LOC4341847	502	252	250
LOC4341848	25	16	9
LOC112939455	1	0	1
LOC112939459	0	0	0
LOC112939456	0	0	0
LOC112939484	0	0	0
LOC112939486	0	0	0
LOC112939451	16	10	6
LOC112939485	0	0	0
LOC112939487	0	0	0
LOC112939452	0	0	0
LOC4341850	0	0	0
LOC4341851	36	23	13
LOC107278639	20	7	13
LOC4341852	117	62	55
LOC4341853	263	133	130
LOC107277565	0	0	0
LOC112939285	0	0	0
LOC107281373	1	1	0
LOC112939390	0	0	0
LOC4341854	65	35	30
LOC4341855	21	11	10
LOC4341856	95	43	52
LOC112936023	638	317	321
LOC107278111	0	0	0
LOC112939426	305	188	117
LOC9268553	0	0	0
LOC4341858	10	7	3
LOC4341859	123	67	56
LOC4341860	13890	7395	6502
LOC107281315	2	0	2
LOC4341861	2184	1167	1017
LOC4341862	405	253	152
LOC107275629	0	0	0
LOC112939499	9	0	9
LOC112939498	0	0	0
LOC112939453	6	4	2
LOC112939488	11	8	3
LOC112939450	67	38	29
LOC107276335	0	0	0
LOC9266375	114	59	55
LOC4341865	117	69	48
LOC4341866	95	55	40
LOC4341867	232	137	96
LOC4341868	69	41	29
LOC4341869	59	32	27
LOC4341870	121	60	61
LOC4341871	3114	1705	1409
LOC9268399	67	41	26
LOC4341874	41	18	23
LOC4341875	247	129	118
LOC9267919	115	50	67
LOC4341876	84	42	42
LOC4341877	0	0	0
LOC112939412	0	0	0
LOC112939371	12	7	5
LOC4341879	0	0	0
LOC9270623	5	5	0
LOC4341880	62	42	20
LOC112939392	0	0	0
LOC4341882	698	375	323
LOC4341883	776	398	378
LOC4341884	33	14	19
LOC4341885	1399	792	607
LOC9267635	22457	12832	9625
LOC112939425	2	0	2
LOC9271691	21	10	11
LOC4341888	0	0	0
LOC4341889	23	12	11
LOC9272062	189	100	89
LOC9266893	279	146	133
LOC4341891	251	122	129
LOC4341892	140	77	63
LOC4341893	1467	743	724
LOC4341894	358	210	148
LOC4341895	4116	2128	1988
LOC4341897	2084	1107	977
LOC107276859	0	0	0
LOC107276209	0	0	0
LOC107275542	0	0	0
LOC112939443	2	1	1
LOC4341898	335	165	170
LOC4341899	55	34	21
LOC4341900	245	126	119
LOC4341902	98	63	50
LOC107281431	0	6	9
LOC4341903	22	16	6
LOC4341904	67	29	38
LOC4341905	500	268	232
LOC4341906	784	429	355
LOC4341907	426	220	206
LOC112939375	0	0	0
LOC4341908	639	344	295
LOC4341910	185	115	70
LOC107277397	113	69	44
LOC4341911	819	471	348
LOC107276087	17	9	8
LOC112939496	0	0	0
LOC107275628	29	20	9
LOC4341912	38	24	14
LOC4341913	37	19	18
LOC4341914	150	72	78
LOC4341915	194	105	89
LOC4341916	72	46	26
LOC4341917	72	33	39
LOC112939464	0	0	0
LOC9266781	26	12	14
LOC112939446	118	53	65
LOC4341920	396	235	161
LOC107277228	252	140	112
LOC4341921	283	166	117
LOC112939445	0	0	0
LOC4341922	6	4	2
LOC4341923	1364	719	645
LOC4341924	155	85	70
LOC4341925	0	0	0
LOC112939447	0	0	0
LOC4341926	10	3	7
LOC4341927	69	35	34
LOC4341928	65	40	25
LOC4341929	9	3	6
LOC107276667	0	0	0
LOC4341930	30	11	19
LOC4341932	41	23	18
LOC4341933	169	100	69
LOC4341934	58	41	17
LOC4341935	1765	966	799
LOC4341936	596	317	279
LOC4341937	53	34	19
LOC4341938	2198	1173	1025
LOC4341939	402	219	183
LOC112939291	12	7	5
LOC4341940	3201	1806	1395
LOC4341941	11	4	7
LOC4341942	1513	812	701
LOC9271654	16	5	11
LOC4341944	503	244	259
LOC4341945	2	2	0
LOC9271809	0	0	0
LOC4341946	681	368	315
LOC9270055	73	42	33
LOC4341947	75	36	39
LOC4341948	810	434	376
LOC107276211	9	5	4
LOC112939305	0	4	5
LOC112939458	0	0	0
LOC4341949	58	32	35
LOC4341950	8	4	4
LOC4341951	804	450	354
LOC4341952	624	339	285
LOC9272123	1958	1084	874
LOC107281390	0	0	0
LOC9272115	5916	3139	2777
LOC112939277	49	22	27
LOC9272377	288	152	138
LOC9270793	206	100	108
LOC4341953	382	219	163
LOC4341954	840	457	383
LOC4341956	1528	851	677
LOC4341957	204	113	91
LOC4341958	186	100	86
LOC4341959	16	7	9
LOC107276103	16	19	13
LOC112939415	0	4	12
LOC4341960	604	333	271
LOC4341961	204	125	79
LOC4341963	569	297	272
LOC4341964	284	158	126
LOC4341965	2010	1111	899
LOC4341966	12466	6872	5595
LOC4341967	382	212	170
LOC4341968	514	250	264
LOC4341969	4330	2329	2001
LOC4341970	0	0	0
LOC4341971	15	9	6
LOC4341972	95	59	36
LOC9268586	232	137	95
LOC112939372	0	0	0
LOC4341975	2	0	2
LOC112939428	0	0	0
LOC4341976	65	35	30
LOC4341977	212	119	93
LOC4341978	225	108	117
LOC4341979	288	153	135
LOC4341980	346	169	177
TRNAH-GUG_5	0	0	0
LOC4341982	8	8	0
LOC9271614	104	56	48
LOC4341984	136	80	57
LOC4341986	569	304	266
LOC4341987	7	4	3
LOC4341989	692	392	300
LOC4341990	110	50	60
LOC4341991	29	14	15
LOC4341992	45	28	18
LOC9268105	7	5	3
LOC4341994	91	56	35
LOC4341995	368	184	184
LOC4341996	183	95	88
LOC4341997	461	249	212
LOC4341998	14	7	7
LOC4341999	6	6	1
LOC4342000	249	137	112
LOC9267681	46	26	20
LOC4342001	6	5	1
LOC107275972	0	0	0
LOC112936035	211	115	96
LOC4342002	0	0	0
LOC4342003	7	5	2
LOC4342004	47	27	20
LOC4342006	271	148	123
LOC4342007	26	14	12
LOC9268091	803	468	335
LOC107276480	0	0	0
LOC9270712	0	0	0
LOC4342010	194	116	78
LOC4342011	70	105	105
LOC4342012	794	490	444
LOC4342013	252	141	111
LOC107278294	28	13	15
LOC107281441	2	1	1
LOC4342014	5	3	2
LOC4342015	0	1	0
LOC107277356	10	6	4
LOC9266824	7	2	5
LOC4342017	988	548	441
LOC4342018	166	98	68
LOC4342019	42	34	8
LOC107275316	1044	575	470
LOC4342020	6	2	4
LOC4342022	7862	4273	3589
LOC4342023	7341	3846	3496
LOC4342024	2202	1214	988
LOC107277437	248	137	111
LOC4342025	97	59	38
LOC4342026	100	56	44
LOC4342027	660	353	307
LOC9272421	83	45	38
LOC4342030	31	15	16
LOC9270864	40	24	16
LOC4342032	573	317	256
LOC9268482	33	25	8
LOC4342034	141	78	63
LOC4342035	3	1	2
LOC4342036	328	180	148
LOC4342037	11	6	5
LOC4342038	2040	1114	926
LOC4342039	270	151	119
LOC4342040	854	452	402
LOC4342041	478	259	219
LOC4342042	2200	1186	1014
LOC4342043	838	475	365
LOC4342044	622	325	299
LOC9269982	314	201	113
LOC107281220	3	0	3
LOC4342046	578	318	260
LOC4342047	338	168	170
LOC4342048	81	52	29
LOC4342049	117	60	57
LOC4342050	1182	695	487
LOC4342051	290	133	157
LOC4342052	14	6	8
LOC107275319	0	0	0
LOC4342053	3	2	1
LOC107281435	8	3	5
LOC4342055	104	50	54
LOC4342056	403	222	181
LOC4342057	415	222	193
LOC4342058	3292	1743	1549
LOC4342059	645	317	328
LOC4342060	768	366	402
LOC9269319	16	9	7
LOC4342062	478	408	320
LOC4342063	170	208	212
LOC107278395	64	38	50
LOC4342064	32	7	25
LOC4342065	243	154	113
LOC4342066	640	318	322
LOC4342067	139	86	53
LOC9267986	412	207	205
LOC4342069	1	1	0
LOC4342070	8	2	6
LOC4342071	1180	635	545
LOC4342072	2175	1191	984
LOC4342073	343	214	129
LOC4342074	98	47	53
LOC4342075	467	261	206
LOC4342076	2798	1471	1327
LOC9269346	68	36	32
LOC4342077	3815	2056	1760
LOC4342078	514	296	218
LOC4342079	871	461	410
LOC4342080	463	244	219
LOC9267113	159	107	106
LOC4342081	47	45	56
LOC4342082	337	168	169
LOC4342084	1568	861	707
LOC4342085	544	327	217
LOC4342086	6	5	1
TRNAA-AGC_9	0	0	0
LOC107277364	29	18	11
LOC107281204	0	0	0
LOC112939374	8	5	3
LOC9272521	1371	768	603
LOC4342088	28	18	10
LOC107281405	0	0	0
LOC4342089	44	14	30
LOC9266840	217	112	105
LOC4342091	0	0	0
LOC9270284	0	0	0
LOC107281321	0	0	0
LOC9271407	387	223	164
LOC9266154	1061	581	480
LOC112939238	0	0	0
LOC107275557	0	0	0
LOC9266352	80	40	40
LOC107281318	0	0	0
LOC4342095	0	0	0
LOC9271485	0	0	0
LOC9267323	0	0	0
LOC107277851	0	0	0
LOC107277265	0	0	0
LOC107281408	5	3	2
LOC112939239	0	0	0
LOC107275480	0	0	0
LOC107281320	0	0	0
LOC107277207	0	0	0
LOC4342096	95	59	36
LOC4342097	1279	674	605
LOC112936020	111	48	63
LOC4342099	235	133	102
LOC4342100	535	300	235
LOC107281437	53	30	23
LOC4342101	15	18	21
LOC4342102	699	387	336
LOC4342103	31	16	15
LOC9271931	420	233	187
LOC4342105	169	91	78
LOC4342106	891	478	419
LOC112939240	377	268	256
LOC4342107	1217	705	653
LOC4342108	119	62	57
LOC107281185	0	0	0
LOC4342109	104	60	44
LOC4342111	97	57	40
LOC107278206	40	15	25
LOC4342112	112	66	46
LOC107277203	72	42	30
LOC4342113	347	187	161
LOC4342114	60	29	31
LOC4342115	720	345	375
LOC4342116	967	505	462
LOC4342117	401	215	186
LOC4342119	82	49	33
LOC4342121	409	209	200
LOC4342122	0	0	0
LOC4342123	0	0	0
LOC4342124	6683	3679	3004
LOC4342125	0	0	0
LOC4342126	250	131	120
LOC107277226	10	8	2
LOC4342127	35	19	16
LOC107276005	20	13	7
LOC4342128	36	25	11
LOC4342129	53241	29717	23529
TRNAT-CGU_3	0	0	0
LOC4342131	192	83	109
LOC4342133	420	232	188
LOC4342134	576	347	229
LOC4342135	7	6	1
LOC107281324	0	0	0
LOC4342136	134	80	54
LOC4342137	64	26	38
LOC4342138	378	222	156
LOC4342139	212	135	107
LOC4342140	80	61	49
LOC107275792	66	33	33
TRNAA-AGC_10	0	0	0
LOC112939304	17	11	6
LOC4342142	42	17	25
LOC4342143	160	84	76
LOC4342144	3	2	1
LOC9272197	12	8	4
LOC4342146	845	476	369
LOC4342147	164	93	71
LOC4342148	727	367	360
LOC4342149	424	214	210
LOC4342150	270	137	133
LOC9266883	0	0	0
LOC4342152	219	128	91
LOC4342153	22	12	10
LOC4342154	107	54	54
LOC4342155	702	381	322
LOC9271593	99	41	58
TRNAP-UGG_4	0	0	0
LOC4342158	149	63	86
LOC4342159	3010	1666	1344
LOC4342160	163	93	70
LOC4342161	11	3	8
LOC112939483	0	0	0
LOC4342162	1081	580	501
LOC4342163	42	19	23
LOC4342164	414	235	179
LOC4342166	138	74	64
LOC4342167	211	111	100
LOC9272497	24	8	16
LOC9268212	139	79	60
LOC4342169	59	32	30
LOC4342170	398	244	157
LOC4342171	719	387	332
LOC107278403	272	154	118
LOC4342172	91	47	44
LOC4342173	18	9	9
LOC4342174	126	76	50
LOC4342175	170	102	68
LOC4342176	424	233	191
LOC4342177	0	0	0
LOC4342178	0	0	0
LOC4342179	0	0	0
LOC4342180	385	212	213
LOC4342181	507	312	235
LOC4342182	6	4	2
LOC4342185	745	405	341
LOC107276361	1	1	0
LOC4342186	168	85	83
LOC4342187	1627	863	764
LOC4342188	70	30	40
LOC4342189	721	376	345
LOC4342190	43	23	20
LOC4342191	5	3	2
LOC4342192	10	7	3
LOC4342193	174	93	81
LOC112939579	12	8	4
LOC4342195	26	12	14
LOC4342196	13	5	9
LOC4342197	367	2116	2536
LOC4342198	2484	3720	3049
LOC107277213	0	0	0
LOC107281735	0	0	0
LOC107281741	0	0	0
LOC107278609	9	6	3
LOC4342200	4	3	1
LOC4342202	21	8	13
LOC4342203	2207	1202	1005
LOC4342204	2	0	2
LOC112939730	0	0	0
LOC4342205	58	41	17
LOC4342206	177	100	78
LOC4342207	61	25	36
LOC4342208	5	2	3
LOC4342209	475	244	231
LOC4342210	1123	627	496
LOC4342211	64	32	32
LOC4342212	0	0	0
LOC107281555	0	0	0
LOC4342213	309	163	146
LOC4342214	0	0	0
LOC107281556	7	2	5
TRNAD-GUC_20	0	0	0
LOC107277120	132	79	53
LOC4342218	79	45	34
LOC4342219	3287	1695	1592
LOC112939787	0	0	0
LOC4342220	137	75	62
LOC4342221	195	96	99
LOC4342222	0	0	0
LOC4342223	330	185	145
LOC4342224	528	271	257
LOC4342225	738	429	309
LOC4342226	177	104	73
LOC4342227	131	68	63
LOC4342228	560	312	248
LOC9266639	0	0	0
LOC4342229	984	526	458
LOC4342230	396	222	174
LOC9266456	148	78	70
LOC4342232	48	17	32
LOC107281663	1072	573	500
LOC107281557	0	0	0
LOC4342233	660	375	285
LOC4342234	771	432	339
LOC4342235	5	5	0
LOC4342236	62	36	26
LOC4342237	4	3	2
LOC107275470	0	0	0
LOC112939625	0	0	0
LOC112939598	0	0	0
LOC9271891	127	58	69
LOC4342240	1154	620	534
LOC4342241	854	487	367
LOC9272471	2	0	2
LOC4342242	225	135	90
LOC107276909	11	7	4
LOC107276331	0	0	0
LOC4342243	5	2	3
LOC4342244	285	153	132
LOC4342246	66	32	34
LOC4342247	7185	3847	3338
LOC4342248	1294	743	551
LOC4342249	18	9	9
LOC4342250	0	0	0
LOC4342251	1016	519	497
LOC4342253	387	216	171
LOC107275857	10	5	5
LOC112939540	0	0	0
LOC107276094	0	0	0
LOC112939541	0	0	0
LOC107276557	137	76	61
LOC107277041	37	22	15
LOC9267609	4	2	2
LOC107278772	0	0	0
LOC112939627	0	0	0
LOC107276248	34	22	12
LOC107275456	16	8	8
LOC107276691	4	3	1
LOC4342259	24	15	9
LOC107277340	0	0	0
LOC4342261	2	0	2
LOC4342262	5	1	4
LOC107275770	0	0	0
LOC4342263	43	20	23
LOC9267105	13	5	8
LOC4342264	250	143	107
LOC4342265	103	65	38
LOC4342266	254	140	114
LOC4342267	11	6	5
LOC4342268	0	0	0
LOC4342269	2287	1226	1061
LOC4342270	2075	1130	945
LOC9266681	27	11	16
LOC4342272	23	11	12
LOC4342273	0	0	0
LOC4342274	14	6	8
LOC107277256	0	0	0
LOC107278592	2	2	0
LOC4342277	100	59	41
LOC107277643	2	2	0
LOC9267204	5	2	3
LOC9268981	146	84	62
LOC4342280	25	14	11
LOC4342281	56	29	27
LOC4342282	158	93	65
LOC4342284	8	5	3
LOC4342285	0	0	0
LOC4342286	517	243	274
LOC107281522	14	5	9
LOC107278720	35	14	21
LOC4342287	74	48	26
LOC4342288	104	60	44
LOC4342289	20	7	13
LOC4342290	84	55	29
LOC4342291	28	16	12
LOC4342292	546	325	221
LOC112939628	0	0	0
LOC4342293	106	68	38
LOC4342294	60	36	24
LOC9271184	48	29	19
LOC4342296	175	102	73
LOC9268571	358	192	166
TRNAE-UUC_3	0	0	0
LOC4342300	348	176	172
LOC4342301	587	312	275
LOC4342302	2300	1251	1050
LOC4342303	108	53	55
LOC4342304	101	54	47
LOC112939740	6	3	3
LOC4342306	720	397	324
LOC4342307	954	537	417
LOC4342308	0	0	0
LOC107275797	0	0	0
LOC4342309	266	125	141
LOC4342310	0	0	0
LOC4342311	0	0	0
LOC9268689	0	0	0
LOC9270927	0	0	0
LOC107278128	0	0	0
LOC107277171	0	0	0
LOC107277316	0	0	0
LOC107278129	0	0	0
LOC107277170	0	0	0
LOC4342313	387	230	157
LOC4342314	150	93	57
LOC4342315	832	440	392
LOC107275384	0	0	0
LOC107276458	0	0	0
LOC107275753	0	0	0
LOC4342316	28	15	13
LOC4342317	4032	2101	1931
LOC4342318	614	292	322
LOC107281807	9	2	7
LOC107276442	2	0	2
LOC4342320	333	178	155
LOC4342321	76	43	33
LOC107275881	27	16	11
LOC107277418	50	34	20
LOC4342322	59	40	23
LOC112939618	11	3	9
LOC112939616	15	16	0
LOC4342326	1	18	22
LOC4342330	19	31	26
LOC4342331	1	0	1
LOC4342332	3	3	0
LOC9269147	16	7	9
LOC112939659	0	0	0
LOC107281559	0	0	0
LOC4342334	56	22	34
LOC107281472	0	0	0
LOC9267138	0	0	0
LOC4342335	3	1	2
LOC4342336	29	17	12
LOC112939567	0	0	0
LOC4342338	0	0	0
LOC9267036	0	0	0
LOC9268564	22	12	10
LOC4342341	455	241	214
LOC4342342	22	7	15
LOC107277131	0	0	0
LOC4342343	258	140	118
TRNAT-AGU_6	0	0	0
LOC4342345	934	548	386
LOC4342346	217	113	104
LOC4342347	117	62	55
LOC9266449	238	110	128
LOC4342349	23	82	87
LOC4342350	2435	1395	1186
LOC9268685	0	0	0
LOC4342352	0	0	0
LOC4342353	0	0	0
LOC4342354	0	0	0
LOC112939630	0	0	0
LOC107276334	0	0	0
LOC107281803	0	0	0
LOC9271814	0	0	0
LOC4342358	201	110	91
LOC9268276	0	0	1
LOC107281797	0	0	0
LOC4342360	71	36	35
LOC9272126	0	0	0
LOC4342361	274	159	115
LOC4342362	166	103	63
LOC107277389	240	124	116
LOC107281751	7	6	1
LOC112939773	0	0	0
LOC112939769	0	0	0
LOC112939742	0	0	0
LOC112939746	0	0	0
LOC112939739	0	0	0
LOC112939738	0	0	0
LOC112939774	0	0	0
LOC112939770	0	0	0
LOC112939741	0	0	0
LOC9266125	0	0	0
LOC107276237	0	0	0
LOC107276238	0	0	0
LOC4342364	1849	1022	827
LOC4342365	44	21	23
LOC112939771	10	6	4
LOC107276794	27	15	12
LOC112939631	0	0	0
LOC112939632	0	0	0
LOC112939633	0	0	0
LOC4342369	389	198	191
LOC9271713	244	137	107
LOC4342370	251	148	103
LOC4342371	3	0	3
LOC4342372	6	7	10
LOC4342373	2	9	4
LOC107281515	3	3	0
LOC107275575	4	4	0
LOC4342374	262	135	127
LOC4342376	723	381	342
LOC4342377	434	218	216
LOC4342378	415	228	187
LOC4342379	109	54	55
LOC4342380	430	227	203
LOC4342381	5	5	0
LOC4342382	2	1	1
LOC4342383	46	21	25
TRNAM-CAU_25	0	0	0
LOC107276945	11	4	7
LOC4342386	164	96	68
LOC4342387	199	103	96
LOC4342388	0	0	0
LOC4342389	0	0	0
LOC112939577	0	0	0
LOC107278489	0	0	0
LOC107277222	0	0	0
LOC107275462	0	0	0
LOC107278737	0	0	0
LOC107281526	0	0	0
LOC107275366	0	0	0
LOC4342391	171	78	93
LOC9267230	0	0	0
LOC112939719	0	0	0
LOC4342393	0	0	0
LOC4342394	1	0	1
LOC107278379	0	0	0
LOC4342395	59	36	23
LOC107276047	1	3	2
LOC4342396	62	40	26
LOC4342398	74	60	59
LOC4342397	3	28	20
LOC4342399	504	271	233
LOC4342400	107	51	56
LOC4342403	809	436	373
LOC4342404	79	39	40
LOC9270813	0	0	0
LOC112939753	0	0	0
LOC4342405	21	10	11
LOC4342406	29	13	16
LOC4342407	1097	631	466
LOC4342408	8429	4528	3902
LOC4342410	2365	1324	1041
LOC107278423	15	9	6
LOC4342413	677	365	312
LOC4342414	30	10	20
LOC107277919	0	0	0
LOC107277032	0	0	0
LOC9270215	0	0	0
LOC4342415	63	32	31
LOC4342416	304	155	149
LOC4342417	92	67	25
LOC4342419	2434	1347	1094
LOC112939542	6	5	8
LOC4342420	0	0	0
LOC4342421	289	156	133
LOC9270230	0	0	0
LOC4342422	108	64	44
LOC4342423	1544	778	766
LOC107275427	0	0	0
LOC4342424	1028	564	464
LOC4342425	968	503	478
LOC4342426	18	18	13
LOC4342427	259	136	123
LOC4342429	1060	567	502
LOC4342430	73	47	35
LOC4342431	41	20	21
LOC4342432	0	0	0
LOC107276425	0	0	0
LOC107278000	0	0	0
LOC112939635	0	0	0
LOC107278270	0	0	0
LOC107276424	0	0	0
LOC4342433	0	0	0
LOC112939636	0	0	0
LOC107276461	0	0	0
LOC107281567	5	5	5
LOC4342434	34	18	21
LOC4342435	94	48	46
LOC4342437	188	96	92
LOC4342438	30	15	15
LOC4342439	123	69	54
LOC4342440	57	55	41
LOC112939564	0	15	23
LOC107281512	1	0	2
LOC4342441	804	430	374
LOC4342442	114	78	36
LOC4342443	5	2	3
LOC112939721	7	1	6
LOC4342444	897	483	414
LOC107277733	52	33	19
LOC4342445	52	34	18
LOC4342446	2940	1673	1267
LOC4342447	370	194	176
LOC4342448	93	49	44
LOC4342449	0	0	0
LOC4342450	152	92	60
LOC4342451	103	63	40
LOC4342452	48	30	18
LOC4342453	1877	984	893
LOC107281665	0	0	0
TRNAC-GCA_10	0	0	0
LOC4342455	425	224	201
LOC107278488	0	0	0
LOC107281746	0	0	0
LOC107276571	3	3	0
LOC4342456	221	121	100
LOC107277045	2	1	1
LOC107275512	16	4	12
LOC4342458	0	0	0
LOC107277857	0	0	0
LOC4342459	371	216	155
LOC4342460	310	163	147
LOC4342461	94	58	36
LOC4342462	1110	603	507
LOC4342463	388	211	177
LOC4342464	1355	731	624
LOC9270233	154	79	75
TRNAG-UCC_4	0	0	0
LOC107276606	3	2	1
LOC4342467	62	40	22
LOC107281547	0	0	0
LOC4342469	263	149	114
LOC4342470	61	34	27
LOC4342471	58	35	23
LOC4342472	382	227	155
LOC4342473	75	157	185
LOC4342474	1023	717	573
LOC4342475	180	103	77
LOC4342476	642	357	285
LOC4342477	106	55	51
LOC4342478	712	973	765
LOC4342479	129	543	612
LOC4342480	272	139	134
LOC4342481	291	151	141
LOC4342482	270	140	130
LOC107276387	0	0	0
LOC4342483	0	0	0
LOC107281724	43	26	17
LOC4342484	65	25	40
LOC107276944	0	0	0
LOC107281739	0	0	0
LOC107281792	0	0	0
LOC4342485	120	59	61
LOC107277703	30	11	19
LOC9270807	750	398	352
LOC4342487	328	165	163
LOC4342488	3310	1789	1521
LOC4342489	384	224	160
LOC4342490	583	297	287
LOC4342491	476	247	230
LOC4342492	220	113	107
LOC4342493	57	31	26
LOC4342495	63	51	12
LOC4342497	14	115	145
TRNAG-GCC_19	0	0	0
LOC4342499	2138	1249	1135
TRNAG-GCC_20	0	0	0
LOC4342501	408	226	182
LOC112939785	0	0	0
LOC4342502	0	0	0
LOC112939786	2	1	1
LOC112939755	1	0	1
LOC4342503	1372	739	633
LOC107281568	1	0	1
LOC107275919	0	0	0
LOC4342505	1481	767	714
LOC107277796	0	0	0
LOC4342507	232	124	108
LOC9270991	568	295	273
LOC4342508	430	228	202
LOC4342509	0	0	0
LOC4342510	977	543	434
LOC4342511	85	49	36
LOC4342512	17	7	10
LOC4342513	5	1	4
LOC4342514	483	224	259
LOC4342515	647	345	302
LOC107276900	3	1	2
LOC4342516	265	154	111
LOC107281694	0	0	0
LOC107281569	0	0	0
LOC4342517	609	342	267
LOC4342518	27	22	5
LOC107278554	431	214	217
LOC4342519	186	114	72
LOC4342521	1361	669	692
LOC4342522	3503	1862	1641
LOC4342524	61	33	28
LOC4342526	1501	781	720
LOC107277788	4	2	2
LOC107275870	40	26	14
LOC107281552	1	1	0
LOC107275531	2	2	0
LOC112939722	0	0	0
LOC107277000	48	24	24
LOC112939594	4	2	2
LOC9270363	1505	798	707
LOC9266118	43	27	16
LOC107281521	5	5	0
LOC4342528	438	200	238
LOC112939568	4	6	3
LOC4342529	0	3	2
LOC4342530	353	176	177
LOC4342532	476	231	245
LOC9271501	6	3	3
LOC4342533	304	153	151
LOC4342534	3866	2113	1753
TRNAF-GAA_12	0	0	0
LOC4342537	260	124	136
LOC4342538	1056	620	440
LOC9272001	5206	2705	2505
LOC4342542	56	37	19
LOC4342543	1116	601	515
LOC9266277	188	101	87
LOC4342544	62	44	21
LOC4342545	0	3	0
LOC4342546	2129	1119	1010
LOC9269020	16	13	3
LOC112939549	104	52	52
LOC4342548	1004	554	450
LOC4342550	24	15	9
LOC4342551	4	1	3
LOC4342552	1	1	0
LOC4342553	308	175	133
LOC4342554	33	12	21
LOC112939621	2	1	1
LOC4342555	212	116	96
LOC107277102	9	6	3
LOC4342557	207	126	81
LOC4342558	35	20	15
LOC9267926	0	0	0
LOC107275522	1	0	1
LOC4342561	333	178	155
LOC112939608	10	8	2
LOC9270736	14	8	6
LOC4342563	5378	2846	2532
LOC4342564	620	343	277
LOC4342565	0	0	0
LOC4342566	182	106	76
LOC9268726	1028	556	472
LOC4342568	49	95	68
LOC4342569	501	319	296
LOC4342570	15	8	7
LOC4342571	1512	795	717
LOC4342572	427	248	179
LOC4342573	1287	742	545
LOC4342575	93	43	50
LOC107277689	0	0	0
LOC112939637	1	0	1
LOC4342576	0	0	0
LOC9270008	0	0	0
LOC112936145	0	0	0
LOC112936060	0	0	0
LOC107281573	0	0	0
LOC112939638	0	0	0
LOC107276340	0	0	0
LOC4342579	0	0	0
LOC4342580	3926	2137	1789
LOC9272289	52	31	21
LOC112939794	0	0	0
LOC4342583	3975	2138	1837
LOC4342584	83	47	37
LOC107281761	5	4	2
LOC4342585	1179	644	535
LOC4342587	2116	1131	989
LOC4342588	289	155	134
LOC4342589	614	334	280
LOC4342590	34	11	23
LOC4342591	282	147	135
LOC112939666	4	2	2
LOC4342593	5119	2848	2271
LOC4342594	0	0	0
LOC112939696	0	0	0
LOC4342595	423	240	183
LOC4342596	32	20	12
LOC4342598	324	165	159
LOC4342599	933	514	419
LOC4342600	45	16	29
LOC4342601	1600	851	749
LOC4342602	1233	707	526
LOC4342603	13	5	8
LOC9267938	10	7	3
LOC9270490	34	17	17
LOC4342609	55	37	18
LOC4342610	2885	1626	1259
LOC4342611	0	0	0
LOC112936090	2	2	0
LOC4342612	129	72	66
LOC4342613	866	446	429
LOC4342614	1778	997	781
LOC107275425	0	0	0
LOC112939561	0	0	0
LOC4342615	0	0	0
LOC4342616	2	0	2
LOC107276168	14	6	8
LOC4342618	1350	757	593
LOC4342619	95	40	55
LOC4342620	515	285	230
LOC4342621	939	519	420
LOC112939615	0	0	0
LOC4342622	7	5	2
LOC9272142	9	1	8
LOC107275309	16	8	8
LOC9268037	517	293	224
LOC4342624	192	117	75
LOC107281784	0	0	0
LOC4342626	12123	6649	5478
LOC4342627	516	299	217
LOC107281781	189	114	75
LOC4342630	4	0	4
LOC4342631	1	1	0
LOC4342632	301	191	110
LOC4342633	735	384	351
LOC112939604	8	5	3
LOC112939640	0	0	0
LOC4342635	439	254	185
LOC4342637	46	25	21
LOC4342638	3006	1691	1315
LOC4342639	80	39	41
LOC4342640	25	18	7
LOC9267482	29	18	11
LOC4342642	38	16	22
LOC4342643	425	238	187
LOC4342644	1181	700	481
LOC4342645	200	91	109
LOC112939784	0	0	0
LOC9268479	19	8	11
LOC4342646	376	208	168
LOC107281785	0	0	0
LOC112939641	0	0	0
LOC4342649	92	43	49
LOC4342650	86	58	28
LOC4342652	1554	803	751
LOC4342654	120	67	53
LOC107276420	0	0	0
LOC4342655	31	18	13
LOC107276604	2	1	1
LOC107281675	98	35	63
LOC107277583	85	42	43
LOC4342656	1295	652	643
LOC112939767	0	0	0
LOC9267472	0	0	0
LOC107281496	48	24	24
LOC112939665	1	1	0
LOC112939731	0	0	0
LOC4342659	243	130	113
LOC4342662	4	2	2
LOC4342663	203	104	99
LOC107278003	0	0	0
LOC112939560	1	1	0
LOC4342665	982	549	433
LOC9267755	42	23	19
LOC107281709	41	15	26
LOC4342667	61	36	25
LOC4342668	110	58	52
LOC4342669	1542	832	711
LOC9268087	1244	643	601
LOC4342672	440	229	212
LOC107276817	0	1	0
LOC4342673	109	66	43
LOC9269213	1	1	0
LOC4342674	286	145	141
LOC107278543	18	9	9
LOC9269267	4	2	2
LOC107278126	17	13	4
LOC107275458	6	4	2
LOC4342676	450	249	201
LOC4342677	208	110	98
LOC4342678	411	231	180
LOC112939705	0	0	0
LOC4342679	136	73	63
LOC4342680	539	311	228
LOC4342681	0	0	0
LOC107275250	0	0	0
LOC4342682	64	28	36
LOC112939634	0	0	0
LOC4342683	387	192	195
LOC4342685	85	43	42
LOC4342686	1	0	1
LOC9268206	78	38	40
LOC4342688	0	0	0
LOC4342689	8	7	1
LOC4342690	2366	1315	1051
LOC4342691	665	376	289
