LOC4340211	52	30	22
LOC4340212	1	1	0
LOC4340213	12	12	0
LOC107277928	4	1	3
LOC107281362	0	0	0
TRNAP-UGG_2	0	0	0
LOC4340216	217	135	124
LOC107275952	4	23	24
LOC112939308	1	1	1
LOC4340217	354	215	139
LOC9270835	8	5	3
LOC4340218	5	2	3
LOC4340220	416	224	192
LOC4340221	389	199	190
LOC4340222	983	560	423
LOC4340223	1106	565	541
LOC107281400	0	0	0
LOC4340224	326	150	176
LOC4340225	646	363	283
LOC9268734	72	34	38
LOC4340226	264	144	120
LOC4340227	432	235	197
LOC4340228	510	298	212
LOC107281361	0	0	0
LOC4340229	143	69	74
LOC4340230	290	154	136
LOC9272182	85	56	33
LOC4340233	28	11	21
LOC4340237	5	1	4
LOC107281410	17	15	12
LOC4340238	7	5	12
LOC4340240	1624	866	758
LOC4340241	278	136	142
LOC4340242	312	165	147
LOC4340243	64	30	34
LOC4340244	4972	2488	2484
LOC4340245	1772	909	863
TRNAA-AGC_8	0	0	0
LOC4340247	1095	621	474
LOC4340248	3411	1778	1633
LOC4340249	1368	766	602
LOC4340250	172	103	69
LOC4340251	345	182	163
LOC4340252	463	261	202
LOC4340253	1173	620	553
LOC107277937	5	5	0
LOC4340255	479	241	238
LOC4340256	96	46	50
LOC4340257	387	201	186
LOC4340258	500	286	214
LOC4340259	24	11	13
LOC4340260	660	365	295
LOC9269080	22	10	12
LOC9266659	66	29	37
LOC112939259	0	0	0
LOC9270668	14	8	6
LOC4340263	1202	642	560
LOC107281205	0	0	0
LOC112939438	0	0	0
LOC4340266	0	0	0
LOC4340267	165	92	74
LOC4340268	134	67	68
LOC4340269	290	149	141
LOC4340270	1865	986	879
LOC4340271	92	48	44
LOC4340272	642	324	318
LOC107281237	17	5	12
LOC4340273	6455	3390	3065
LOC112939312	2	0	2
LOC4340274	7753	4200	3553
LOC4340275	56	45	11
LOC4340276	964	525	439
LOC107281238	8	5	3
LOC107281372	0	0	0
LOC107281239	0	0	0
LOC107275902	0	0	0
LOC107281363	0	0	0
LOC9268874	62	37	25
LOC9270574	32	21	12
LOC9266450	0	0	0
LOC4340278	1620	890	730
LOC4340280	0	0	0
LOC112939313	0	0	0
LOC4340281	488	272	216
LOC4340282	1400	796	604
LOC4340283	19	10	9
LOC4340284	0	0	0
LOC4340285	0	0	0
LOC107278352	0	0	0
LOC107276588	0	0	0
LOC4340286	0	0	0
LOC9272431	0	0	0
LOC4340290	0	0	0
LOC107275791	0	0	0
LOC9268052	0	0	0
LOC107278560	0	0	0
LOC107277993	0	0	0
LOC107276589	0	0	0
LOC107275810	0	0	0
LOC4340292	0	0	0
LOC9270348	0	0	0
LOC9266216	0	0	0
LOC4340297	4	1	3
LOC112939423	0	0	0
LOC4340298	5242	2781	2461
LOC4340299	314	178	136
LOC107277545	41	13	28
LOC4340300	327	177	150
LOC4340302	143	69	74
LOC4340303	97	59	38
LOC4340304	62	37	25
LOC4340305	98	52	46
LOC4340306	218	122	96
LOC107277271	41	19	22
LOC112939469	7	5	2
LOC4340307	88	37	51
LOC4340309	1133	592	541
LOC4340310	116	66	50
LOC4340311	112	74	38
LOC4340312	12	3	9
LOC9268459	6092	3376	2718
LOC4340313	15	14	1
LOC107277189	79	40	39
LOC4340314	8	3	5
LOC9269065	347	192	155
LOC4340315	1	1	0
LOC4340316	267	141	126
LOC4340317	392	217	175
LOC4340320	143	84	59
LOC107276745	0	0	0
LOC107281368	0	0	0
LOC107277137	19	11	20
LOC4340322	171	79	104
LOC9268973	1884	1033	851
LOC4340324	624	342	282
LOC107275733	70	47	23
LOC4340325	170	102	68
LOC112939352	0	0	0
LOC4340327	5439	2939	2500
LOC4340328	112	57	55
LOC4340329	216	132	84
LOC4340330	2	1	1
LOC4340331	359	205	159
LOC4340332	627	369	263
LOC9268329	77	54	24
LOC4340333	8	3	6
LOC4340334	3	0	3
LOC9268895	14	12	2
LOC4340338	53	27	26
LOC4340339	26	39	30
LOC4340340	13	24	31
LOC4340341	151	90	61
LOC9269236	137	66	71
LOC107276838	2025	1055	970
LOC4340343	1231	611	620
LOC4340344	869	488	381
LOC4340345	392	207	185
LOC4340346	1203	628	575
LOC4340347	102	53	49
LOC4340348	433	247	186
LOC4340349	509	281	228
LOC112939501	0	0	0
LOC107276136	20	13	7
LOC4340350	0	0	0
LOC107277525	13	4	9
LOC4340351	14	7	7
LOC107281338	5	5	0
LOC4340353	574	334	240
LOC4340354	984	544	440
LOC4340355	163	86	77
LOC4340356	3	0	3
LOC9270896	81	55	26
LOC9269324	2	0	2
LOC107275732	0	0	0
LOC4340358	47	28	19
LOC4340361	0	0	0
LOC107275256	274	157	117
LOC9271597	92	47	45
LOC9267556	35	20	15
LOC4340363	478	277	201
TRNAK-UUU_4	0	0	0
LOC4340366	202	101	101
LOC4340367	1	0	1
LOC4340368	8	4	4
LOC4340369	8	3	5
LOC4340371	5	4	1
LOC4340373	19	5	14
LOC4340374	4	3	1
LOC4340375	177	89	88
LOC4340376	2030	1108	922
LOC4340377	296	159	137
LOC4340378	453	239	214
LOC4340379	2151	1143	1008
LOC4340380	83	39	44
LOC4340381	286	137	149
LOC4340382	584	294	290
LOC4340383	4395	2364	2031
LOC112939284	0	0	0
LOC112939283	0	0	0
LOC4340385	94	53	41
LOC112939275	0	0	0
LOC4340386	12424	6879	5545
LOC4340387	864	425	439
LOC4340388	127	63	64
LOC4340389	3299	1796	1503
LOC4340390	40	19	21
LOC4340391	12	3	9
LOC9266717	7	5	2
LOC4340392	1530	796	734
LOC9270361	446	269	177
LOC4340394	193	94	99
LOC112939351	0	0	0
LOC107275374	0	0	0
LOC112939494	0	0	0
LOC107281240	0	0	0
LOC4340398	7	3	4
LOC9266408	200	116	84
LOC4340400	290	164	126
LOC9271327	1231	670	561
LOC4340402	0	0	0
LOC112936032	19	11	8
LOC4340403	43	22	21
LOC4340404	0	0	0
LOC4340405	2910	1531	1379
LOC107278582	1757	883	874
LOC4340408	499	253	246
LOC4340409	271	154	117
LOC4340411	39	17	22
LOC4340413	61	29	32
LOC4340414	50	19	31
LOC4340415	48	29	19
LOC107281344	17	7	10
LOC107278564	304	174	130
LOC4340416	78	41	37
LOC4340417	455	230	225
LOC4340418	238	126	112
LOC112939349	1	1	0
LOC112939348	37	12	25
LOC4340420	136	71	65
LOC4340421	17	7	10
LOC4340422	614	342	272
LOC4340424	236	140	96
LOC9267059	122	76	46
LOC4340426	105	59	46
LOC107276491	4	6	8
LOC107278053	6	11	5
LOC4340427	0	0	0
LOC107281241	0	0	0
LOC4340428	430	255	175
LOC107281444	45	21	24
LOC107281201	7	3	4
LOC107276671	0	0	0
LOC4340429	208	114	94
LOC4340430	5	1	4
LOC107281225	79	50	29
LOC112939314	1	1	0
LOC4340431	361	185	176
LOC4340435	1297	701	596
LOC112936022	281	140	141
LOC9266494	340	179	161
LOC112939353	2	0	2
LOC9268532	35	19	16
LOC4340438	379	189	190
LOC4340439	1442	828	614
TRNAS-GCU_7	0	0	0
LOC4340441	4	2	2
LOC4340442	285	147	138
LOC107277165	2	2	0
LOC4340443	279	155	124
LOC4340445	4	0	4
LOC107277555	0	0	0
LOC9267282	133	63	70
LOC4340446	1616	908	708
LOC107281242	8	4	4
LOC4340447	247	144	103
LOC4340448	158	83	75
LOC4340449	246	127	119
LOC4340450	1484	835	649
LOC4340451	53	21	32
LOC9267640	127	62	65
LOC4340453	40	14	26
LOC4340455	1856	967	889
LOC4340456	1090	585	505
LOC4340457	456	241	215
LOC9270268	27	17	10
LOC4340458	64	40	24
LOC107281243	17	4	13
LOC4340459	963	538	425
LOC107275851	13	9	4
LOC112939248	0	0	0
LOC107276799	0	0	0
LOC107281229	4	3	1
LOC4340460	26	7	19
LOC9266287	27	10	17
LOC4340462	292	166	126
LOC4340463	986	494	492
LOC4340464	10	8	2
LOC4340465	0	0	0
LOC4340466	117	62	55
LOC4340467	17	10	7
LOC107276715	7	1	6
LOC4340468	1	0	1
LOC4340469	3	3	0
LOC4340470	19	11	8
LOC112939245	0	0	0
LOC107275578	0	0	0
LOC4340471	326	175	151
LOC107281456	191	116	75
LOC4340472	311	183	128
LOC107275632	0	0	0
LOC4340474	118	63	55
LOC4340475	499	243	258
LOC4340476	121	70	51
LOC107281244	0	0	0
LOC4340477	978	526	452
LOC4340478	1668	920	748
LOC4340480	251	134	117
LOC4340481	1121	623	498
LOC4340482	394	213	181
LOC4340483	423	234	189
LOC4340484	5	3	2
LOC4340485	385	206	179
LOC4340486	156	85	71
LOC4340487	0	0	0
LOC107281446	37	24	13
LOC4340490	13	6	7
LOC112936094	45	22	23
LOC4340491	20	9	11
LOC4340492	173	121	54
LOC4340493	711	388	323
TRNAV-AAC_10	0	0	0
LOC4340495	187	95	92
LOC4340496	306	165	141
LOC4340497	288	166	122
LOC107278703	9	6	3
LOC4340498	7	5	2
LOC4340499	131	72	59
LOC107275655	0	0	0
LOC4340500	1418	761	657
LOC9271279	225	124	101
LOC4340501	0	0	0
LOC4340502	232	124	108
LOC4340503	277	401	450
LOC4340504	948	885	637
LOC4340505	81	41	40
LOC4340506	169	81	88
LOC112939442	0	0	0
LOC4340507	156	87	69
LOC4340508	36	20	16
LOC4340509	905	468	437
LOC4340510	175	110	65
LOC4340511	355	246	111
LOC4340512	3	3	0
LOC4340513	304	158	146
LOC107275661	0	0	0
LOC4340515	4	1	3
LOC107281245	0	0	0
LOC4340516	817	435	382
LOC4340517	63	44	19
LOC4340518	302	175	127
LOC112939256	3	2	1
LOC107281460	0	0	0
LOC107281462	0	0	4
LOC4340520	3	6	5
LOC112939344	0	2	2
LOC4340521	541	307	234
LOC4340522	3781	2088	1698
LOC4340523	2	4	1
LOC107281246	25	13	12
LOC107281160	0	0	0
LOC4340524	8	3	5
LOC4340525	2711	1387	1324
LOC4340526	156	79	77
LOC4340527	1	1	0
LOC112939316	0	0	0
LOC112939429	0	0	0
LOC112939247	6	4	2
LOC4340529	0	0	0
LOC4340530	387	210	177
LOC4340531	2411	1275	1136
LOC4340533	110	66	44
LOC4340534	525	269	256
TRNAW-CCA_9	0	0	0
LOC4340536	121	73	48
LOC9270522	52	29	23
LOC9266609	287	156	131
LOC4340539	104	68	36
LOC112939317	6	1	5
LOC4340540	103	53	50
LOC4340541	2	2	4
LOC4340542	22	15	11
LOC4340543	251	175	150
LOC4340544	143	110	107
LOC112939448	0	0	0
LOC9271119	161	80	81
LOC4340547	162	89	73
LOC4340548	721	395	326
LOC112936056	19	16	3
LOC4340549	89	47	42
LOC9269817	1	1	0
LOC4340550	107	49	58
LOC4340551	7	1	6
LOC4340552	768	434	334
LOC107281155	0	0	0
LOC4340553	344	174	170
LOC9268279	145	90	55
LOC4340554	880	489	391
LOC9266709	337	173	164
LOC107278714	43	18	25
LOC107281169	2	0	2
LOC4340558	101	65	36
LOC4340559	58	42	16
LOC4340560	0	0	0
LOC4340561	0	0	0
LOC107276991	10	7	3
LOC4340563	2	2	0
LOC107281343	34	25	9
LOC4340564	1057	579	478
LOC4340565	688	335	354
LOC4340566	45	21	24
LOC4340567	0	0	0
LOC9269987	0	0	0
LOC4340570	30	14	16
LOC9272689	71	129	98
LOC112939504	0	0	0
LOC112939500	4	1	3
LOC112939503	1	1	0
LOC112939502	5	1	4
LOC107281428	13	38	62
LOC107277681	3	22	14
LOC4340572	584	314	290
LOC4340573	15	12	23
LOC4340574	7	3	4
LOC4340577	5372	2891	2482
LOC4340578	664	340	324
LOC4340579	291	149	144
LOC4340580	1175	613	562
LOC9271417	18	8	10
LOC4340581	155	72	85
LOC4340582	5	1	4
LOC9271675	112	69	43
LOC4340584	613	297	316
LOC4340585	457	269	188
LOC4340586	3409	1925	1484
LOC107281206	144	78	66
LOC4340588	110	59	51
LOC107281464	0	0	0
LOC4340589	449	239	210
LOC4340590	176	101	75
LOC107278043	14	4	10
LOC107278309	5	3	2
LOC4340592	113	65	48
LOC112936118	6	5	1
LOC9268043	0	0	0
LOC107275776	36	21	15
LOC107275514	0	0	0
LOC107275826	0	0	0
LOC4340595	221	101	120
LOC4340596	384	210	174
LOC4340598	0	0	0
LOC112939444	24	16	8
LOC107277321	27	17	10
LOC4340599	247	124	123
LOC9271619	6	5	1
LOC4340601	413	230	184
LOC4340602	50	26	25
LOC4340603	58	27	31
LOC4340604	145	73	72
LOC4340605	1380	740	640
LOC4340606	0	0	0
LOC107275646	198	112	86
LOC9267003	4	2	2
LOC4340609	590	327	263
LOC4340610	135	79	56
LOC4340611	275	128	147
LOC107276525	49	13	36
LOC4340612	170	86	84
LOC107278427	5	5	0
LOC112939231	6	5	1
LOC4340613	99	41	58
LOC4340614	338	203	135
LOC112936043	107	48	59
LOC9270797	135	65	70
LOC4340617	615	510	480
LOC107276738	6	186	196
LOC4340618	1489	794	696
LOC4340619	237	117	120
LOC4340620	140	80	60
LOC9270301	799	420	379
LOC107281341	0	0	0
LOC107277729	0	0	0
LOC9272372	35	24	11
LOC4340622	0	0	0
LOC9267163	0	0	0
LOC4340625	6	4	2
LOC4340626	2	2	0
LOC4340627	0	0	0
LOC9269912	0	0	0
LOC9272356	0	0	0
LOC107281249	0	0	0
LOC9266053	0	0	0
LOC107278528	0	0	0
LOC112939492	0	0	0
LOC112939381	1	1	1
LOC4340632	23	9	15
LOC4340633	164	106	58
LOC9270963	122	58	64
LOC4340634	936	508	428
LOC107277910	0	0	0
LOC112939405	0	0	0
LOC4340635	112	71	41
LOC4340636	894	468	426
LOC9266147	68	40	28
LOC4340638	109	53	56
LOC4340639	12919	6803	6116
LOC112939327	0	0	0
LOC107281339	8	7	1
LOC4340640	157	92	65
LOC4340641	1	1	0
LOC107281337	0	0	0
LOC112936076	0	0	0
LOC4340642	25	7	18
LOC9269144	0	0	0
LOC4340643	2992	1682	1310
LOC4340644	1981	1124	857
LOC4340645	249	128	121
LOC107277995	0	0	0
LOC9272659	0	0	0
LOC4340647	280	176	104
LOC4340648	83	56	27
LOC107277464	0	0	0
LOC9267858	11	7	5
LOC4340651	65	30	35
LOC112939318	0	0	0
LOC107281392	0	0	0
LOC107275538	0	0	0
LOC4340653	271	134	137
LOC4340655	318	178	141
LOC4340656	14	7	7
LOC4340657	386	228	158
LOC4340658	1458	808	650
LOC112939407	0	0	0
LOC4340659	321	179	142
LOC107277380	11	2	9
LOC9266577	0	0	0
LOC4340661	7	1	6
LOC107281186	16	7	9
LOC4340662	129	66	63
LOC107276707	0	0	0
LOC4340663	1	1	0
LOC4340664	0	0	0
LOC4340665	869	484	385
LOC4340666	26	16	10
LOC4340667	74	43	31
LOC9267065	2987	1682	1305
LOC4340670	444	225	219
LOC4340671	1117	580	537
LOC4340672	254	130	124
LOC9269856	400	212	188
LOC4340675	772	425	347
LOC4340676	420	235	185
LOC4340677	1015	561	454
LOC4340678	533	292	241
LOC4340679	274	142	132
LOC4340680	645	337	308
LOC9266846	350	184	166
LOC4340682	208	116	92
LOC107275513	6	1	5
LOC107281252	0	0	0
LOC4340683	13	6	7
LOC107275562	0	0	0
LOC107275396	0	0	0
LOC4340684	1179	683	496
LOC4340685	1142	578	564
LOC4340689	372	190	182
LOC4340691	0	0	0
LOC112939491	0	0	0
LOC4340693	0	0	0
LOC4340694	1	0	1
LOC4340695	0	0	0
LOC4340698	4	1	3
LOC4340699	3417	1868	1549
LOC4340701	501	285	241
LOC4340702	308	179	154
LOC4340703	10	6	4
LOC4340704	5	4	1
LOC4340705	231	136	95
LOC4340706	2599	1430	1169
LOC4340708	12	8	5
LOC4340709	110	53	57
LOC9271543	8	6	2
LOC107276512	5	2	3
LOC107277353	202	112	90
LOC4340712	835	422	413
LOC4340713	0	0	0
LOC4340714	37	19	18
LOC4340715	815	434	382
LOC4340716	878	499	379
LOC4340717	0	0	0
LOC107275291	0	0	0
LOC112939385	65	37	28
LOC4340719	189	112	77
LOC4340720	839	405	434
LOC112939249	0	0	0
LOC4340722	11	6	5
LOC4340723	164	68	96
LOC4340724	274	153	121
LOC4340725	2351	1286	1065
LOC4340726	8	1	7
LOC107275293	0	0	0
LOC4340728	0	0	0
LOC4340729	282	148	135
LOC4340730	43	18	25
LOC4340731	51	22	29
LOC112939480	0	0	0
LOC9267636	0	0	0
LOC107278203	0	0	0
LOC4340732	207	104	103
LOC4340733	142	85	57
LOC9267469	10	3	7
LOC9269933	116	50	66
LOC4340736	518	267	251
LOC4340737	327	362	455
LOC4340738	847	743	594
LOC4340739	411	244	167
LOC4340740	484	257	227
LOC4340741	1760	944	816
LOC4340742	5	3	2
LOC4340743	236	136	100
LOC4340745	296	159	137
LOC4340746	45	25	20
TRNAM-CAU_24	0	0	0
LOC4340748	784	447	337
LOC4340749	323	171	152
LOC4340750	430	236	194
LOC4340751	215	116	99
LOC4340752	225	125	106
LOC4340753	0	0	0
LOC112939321	0	0	0
LOC112939274	0	0	0
LOC112939265	0	3	2
LOC112939300	0	0	0
LOC4340754	0	0	0
LOC107275793	0	0	0
LOC9272107	3	2	1
LOC112939282	0	0	0
LOC112939409	0	0	0
LOC107281322	231	129	102
LOC112939411	0	0	0
LOC4340758	0	0	0
LOC9269532	0	0	0
LOC107281256	0	0	0
LOC9267731	22	12	10
LOC9271035	207	121	86
LOC4340763	0	0	0
LOC9268427	56	29	27
LOC112939246	0	0	0
LOC107281257	0	0	0
LOC112936033	0	0	0
LOC107281224	64	35	29
LOC107276011	17	13	4
LOC4340764	167	89	78
LOC4340765	505	245	260
LOC4340766	683	359	324
LOC4340767	526	294	232
LOC4340769	209	95	114
LOC4340770	457	244	213
LOC4340771	6	2	4
LOC112939320	0	0	0
LOC4340772	0	0	0
LOC4340773	403	224	179
LOC9269448	0	0	0
LOC4340775	1	1	0
LOC107276419	11	8	3
LOC107277468	7	3	4
LOC112939489	0	0	0
LOC9270088	0	0	0
LOC9272524	92	50	42
LOC9268318	1192	655	537
LOC9270755	2460	1259	1201
LOC4340777	38	20	18
LOC107281440	1	1	0
LOC112939341	3	0	3
LOC107281202	1	0	1
LOC9266404	262	150	112
LOC9268881	40	22	18
LOC112939325	34	15	19
LOC112939326	0	0	0
LOC4340783	357	178	179
LOC9266253	38	12	26
LOC4340786	56	31	25
LOC4340787	32	15	17
LOC9269426	19	11	8
LOC4340788	3	1	2
LOC112939416	0	0	0
LOC9267619	7	7	0
LOC112939402	0	0	0
LOC9270077	32	20	12
LOC4340791	0	0	0
LOC4340792	410	209	201
LOC107281158	199	100	99
LOC107281259	6	4	2
LOC4340793	122	67	55
LOC4340794	516	281	235
LOC4340796	3	2	1
LOC4340797	26	10	16
LOC112939345	2	0	2
LOC4340798	4	4	0
LOC107281466	0	8	8
LOC4340799	197	105	108
LOC4340800	620	330	290
LOC107281260	0	0	0
LOC4340801	11	2	9
LOC107277285	3	2	1
LOC112939393	4	2	2
LOC112939419	0	0	0
LOC107275675	137	70	67
LOC4340803	487	263	224
LOC107277395	19	6	13
LOC4340805	587	299	288
LOC107281397	0	0	0
LOC107275828	110	54	56
LOC107275856	25	18	7
LOC9269758	664	377	287
LOC9271459	83	42	41
LOC4340809	458	240	218
LOC4340810	241	132	109
LOC9272020	26	15	11
LOC4340812	1126	611	515
LOC4340813	716	398	318
LOC4340814	271	144	127
LOC4340816	0	0	0
LOC4340817	0	0	0
LOC4340818	0	0	0
LOC107277109	1	0	1
LOC4340820	399	207	192
LOC107276302	0	0	0
LOC4340821	521	271	250
LOC4340822	0	0	0
LOC4340823	495	268	227
LOC4340824	397	227	170
LOC4340825	911	504	407
LOC107275577	0	0	0
LOC4340826	1174	673	501
LOC4340827	1511	822	689
LOC4340828	2016	1066	950
LOC112939387	0	0	0
LOC9268400	4	0	4
LOC4340833	1	0	1
LOC107281183	0	0	0
LOC4340836	1254	677	577
LOC107278701	5	4	1
LOC4340839	202	113	89
LOC4340840	96	49	47
LOC4340841	46	15	31
LOC107281208	10	6	4
LOC4340842	951	529	422
LOC107277751	0	0	0
LOC107281261	0	0	0
LOC107281262	1	1	0
LOC4340843	178	84	94
LOC107278740	0	0	0
LOC107281170	0	0	0
LOC4340844	241	120	121
LOC9271139	82	44	39
LOC107281323	0	0	0
LOC9267634	20	8	12
LOC4340846	140	65	75
LOC4340847	512	267	245
LOC4340848	53	25	28
LOC4340849	1549	846	704
LOC4340850	606	330	276
LOC4340851	321	162	159
LOC4340852	105	55	50
LOC4340853	163	78	85
LOC4340855	0	0	0
LOC9272025	0	0	0
LOC4340858	122	57	65
LOC4340861	63	32	31
LOC4340862	141	74	67
LOC112939379	0	0	0
LOC4340863	575	318	257
LOC107276025	0	0	0
LOC107277637	2	2	0
LOC9269343	192	110	82
LOC107276057	0	0	0
LOC112939435	0	0	0
LOC9269280	62	26	36
LOC4340867	32	12	20
LOC9267460	39	16	23
LOC4340870	32	11	21
LOC4340871	129	60	69
LOC9267198	87	48	39
LOC4340872	0	0	0
LOC9272116	22	11	11
LOC107281356	0	0	0
LOC107275431	0	0	0
LOC112939290	0	0	0
LOC9267176	140	60	80
LOC4340874	0	0	0
LOC4340875	514	275	239
LOC9267746	2	1	1
LOC4340876	0	0	0
LOC107278474	0	0	0
LOC112939302	0	0	0
LOC107277538	0	0	0
LOC4340877	0	0	0
LOC4340878	0	0	0
LOC112939357	0	0	0
LOC4340879	0	0	0
LOC4340880	163	87	76
LOC4340881	215	103	112
LOC9270505	2	0	2
LOC4340883	98	50	48
LOC107281422	0	0	0
LOC4340884	570	306	264
LOC9269432	1498	786	712
LOC4340886	870	494	376
LOC4340887	1605	828	777
LOC107281449	1	7	2
LOC9267628	120	72	56
LOC107277756	0	0	0
LOC4340888	380	205	175
LOC4340889	1137	618	519
LOC4340890	0	0	0
LOC4340891	289	151	138
LOC4340892	5	2	3
LOC4340893	427	226	201
LOC9270771	119	56	63
LOC112939427	36	17	19
LOC4340895	560	271	289
LOC112939358	0	0	0
LOC4340899	23	8	15
LOC107277048	0	0	0
LOC107281383	1	1	0
LOC4340900	147	83	64
LOC9271748	163	87	76
LOC4340902	1	1	0
TRNAQ-CUG_7	0	0	0
LOC4340904	9	4	6
LOC9267349	8	6	3
LOC4340905	730	425	305
LOC112939382	0	0	0
LOC107281360	7	4	3
LOC4340907	25	17	8
LOC4340908	68	33	35
LOC107278411	189	93	96
LOC112939330	0	0	0
LOC4340909	98	49	49
LOC4340910	654	370	284
LOC4340911	567	285	282
LOC9271930	447	250	197
LOC4340912	1004	531	473
LOC107281329	6	2	4
LOC112939263	18	9	9
LOC9270378	395	214	181
LOC4340914	479	260	219
LOC4340915	178	95	83
LOC9266816	323	164	159
LOC4340917	1446	796	650
LOC9271528	285	157	128
LOC107277698	1	1	0
LOC4340919	209	104	105
LOC107278443	5	4	1
LOC4340921	0	0	0
LOC112939359	0	0	0
LOC107281349	0	0	0
LOC4340922	447	234	213
LOC112939360	0	0	0
LOC4340924	4	0	4
LOC4340925	813	434	379
LOC4340926	459	254	205
LOC4340927	125	81	44
LOC4340928	78	40	38
LOC4340929	213	123	90
LOC4340930	670	338	332
LOC112939436	0	0	0
LOC107277639	0	0	0
LOC9268525	11	9	2
LOC4340933	378	191	187
LOC4340934	618	328	290
LOC4340935	148	88	60
TRNAS-CGA_5	0	0	0
LOC107278136	372	198	174
LOC4340939	1800	965	835
LOC4340940	534	305	229
LOC4340941	7873	6943	5712
LOC107278311	46	2090	2738
LOC4340943	0	0	0
LOC107281366	0	0	0
LOC4340945	13	6	7
LOC4340946	18	11	7
LOC4340947	913	498	415
LOC9267517	109	59	50
LOC4340949	139	59	80
LOC9266525	44	19	25
LOC4340951	2552	1349	1203
LOC4340952	18	4	14
LOC4340954	18	11	7
LOC4340955	78	38	40
LOC112939288	3	0	3
LOC107277232	7	4	3
LOC107281387	0	0	0
LOC4340956	24	11	13
LOC4340957	767	463	426
LOC112939391	0	55	67
LOC4340958	2417	1333	1084
LOC4340961	490	267	223
LOC9269306	149	81	68
LOC9267698	378	187	191
LOC107281217	0	0	0
LOC4340967	36	19	17
LOC9267324	0	0	0
LOC4340969	3	0	3
LOC107276787	0	0	0
LOC4340970	191	115	76
LOC112939472	0	0	0
LOC4340972	2	1	1
LOC9268034	1471	777	694
LOC4340973	309	178	131
LOC9270148	181	84	97
LOC9270325	142	74	68
LOC4340976	1826	970	856
LOC107281270	0	0	0
LOC107277446	3	0	3
LOC107276913	11	8	3
LOC4340977	4	3	1
LOC107281216	0	0	0
LOC9266682	0	0	0
LOC4340978	948	500	448
LOC107281379	0	0	0
LOC9271793	56	37	19
LOC107281226	14	8	6
LOC107276764	0	0	0
LOC4340980	0	0	0
LOC107281327	1	1	0
LOC4340981	0	0	0
LOC107281200	0	0	0
LOC107281355	7	3	4
LOC9267491	2	1	1
LOC4340983	0	0	0
LOC4340984	511	268	243
LOC9267223	366	202	164
LOC4340986	634	367	267
LOC4340988	147	76	71
LOC9272078	0	0	0
LOC112939339	0	0	0
LOC107281458	3	0	3
LOC4340989	248	114	134
LOC112939337	33	20	13
LOC4340990	223	106	117
LOC107276550	0	0	0
LOC107281184	13	8	5
LOC112939432	0	0	0
LOC112939433	0	0	0
LOC4340994	541	292	249
LOC107281199	0	0	0
LOC112939476	0	0	0
LOC112939482	0	0	0
LOC4340996	10	6	4
LOC112939475	0	0	0
LOC4340997	411	205	206
LOC4340998	12	7	5
LOC4341001	182	136	104
LOC112939255	2	25	35
LOC107281459	126	55	71
LOC107281272	0	0	0
LOC107281443	209	110	99
LOC107281442	0	0	0
LOC4341003	0	0	0
LOC107281273	0	0	0
LOC112939434	0	0	0
LOC112939361	0	0	0
LOC112939363	0	0	0
LOC107281364	6	5	1
LOC107281211	0	0	0
LOC4341004	232	137	95
LOC107281342	10	3	7
LOC107281377	0	0	0
LOC112939260	0	0	0
LOC4341007	4	2	2
LOC4341008	172	84	88
LOC4341009	30	10	20
LOC4341010	644	350	294
LOC9272503	131	62	69
LOC112939479	0	0	0
LOC112939243	3	1	2
LOC112939242	1	1	0
LOC9267972	1781	964	817
LOC4341015	105	61	44
LOC112939471	0	0	0
LOC112939303	18	8	10
LOC4341018	48	23	25
LOC4341019	105	55	50
LOC4341020	242	133	109
LOC4341021	550	272	278
LOC112939292	0	0	0
LOC4341022	769	411	358
LOC4341023	0	0	0
LOC4341024	3	2	1
LOC9267453	370	213	157
LOC107281347	25	17	8
LOC9270007	2	0	2
LOC4341029	823	447	376
LOC4341030	1	1	0
LOC4341031	151	80	71
LOC107277140	0	0	0
LOC4341032	2	2	0
LOC4341033	775	405	370
LOC112939473	0	0	0
LOC112939470	0	0	0
LOC4341034	29	17	12
LOC4341035	253	148	105
LOC4341038	0	0	0
LOC9269119	148	86	62
LOC107281353	0	0	0
LOC112939286	0	0	0
LOC9266257	46	23	23
LOC112939395	0	0	0
LOC4341044	28	15	13
LOC9269586	62	45	17
LOC112939481	0	0	0
LOC4341049	524	280	244
LOC9269452	5	2	3
LOC9270989	26	14	12
LOC107281276	1	0	1
LOC107276286	0	0	0
LOC4341056	261	143	118
LOC112939334	4	4	0
LOC107281433	0	0	0
LOC107281434	5	0	5
LOC107281457	15	6	9
LOC4341059	108	59	49
LOC112939477	0	0	0
LOC107281470	50	24	26
LOC4341060	52	30	22
LOC4341061	0	0	0
LOC4341062	153	66	87
LOC4341063	261	144	117
LOC9266936	0	0	0
LOC4341065	742	406	336
LOC4341066	0	0	0
LOC107281278	0	0	0
LOC4341067	13	6	7
LOC4341068	852	446	406
LOC4341069	1252	672	580
LOC4341070	12	7	5
LOC4341071	94	40	54
LOC107281156	833	472	361
LOC112939233	0	0	0
LOC4341072	517	264	253
LOC107275896	54	29	25
LOC4341074	93	69	24
LOC107281413	26	44	41
LOC4341075	570	310	319
LOC112939298	1	1	0
LOC4341077	512	282	230
LOC4341078	518	284	234
LOC4341079	13	10	3
LOC9268824	230	148	82
LOC4341081	1	1	0
LOC107281190	0	0	0
