LOC4337699	18526	9785	8741
LOC4337700	19	9	10
LOC107280899	1	0	1
LOC4337701	930	514	416
LOC9270274	9	6	3
LOC4337703	503	271	232
LOC4337704	127	62	65
LOC9270441	293	159	134
LOC9266317	340	178	162
LOC4337707	1	1	0
LOC9266485	258	122	136
LOC107280900	7	4	3
LOC4337710	23	13	10
LOC4337711	10	5	5
LOC107276535	1	0	1
LOC112939005	0	0	0
LOC9270212	756	391	365
LOC4337713	48	45	40
LOC4337714	65	57	45
LOC4337716	1079	556	523
LOC4337717	603	298	305
LOC112939092	0	0	0
LOC4337718	645	366	279
LOC4337720	254	117	137
LOC9270563	59	38	21
LOC107281103	0	0	0
LOC4337721	1208	635	573
LOC4337722	1571	833	738
LOC4337723	903	487	416
LOC4337724	341	204	137
LOC4337725	2893	1499	1394
LOC112939087	1	1	0
LOC4337726	2424	1175	1249
LOC4337727	1292	661	631
LOC4337728	184	103	81
LOC4337729	0	0	0
LOC4337730	1035	525	510
LOC112939015	0	0	0
LOC4337731	2785	1419	1366
LOC4337732	1249	662	587
LOC4337733	35343	18721	16622
LOC4337734	3983	2084	1899
LOC4337735	245	121	124
LOC112939126	1	0	1
LOC9267386	62	20	42
LOC4337736	773	418	355
LOC4337737	203	115	88
LOC4337739	307	174	133
LOC4337742	623	333	290
LOC4337743	967	498	469
LOC4337744	3919	2084	1835
LOC107276141	67	43	24
LOC4337745	68	58	52
LOC4337746	0	23	19
LOC9268883	55	28	27
LOC107280892	8	5	3
LOC4337748	279	148	131
LOC4337749	261	142	121
LOC4337750	8995	4772	4225
LOC4337752	62	31	31
LOC4337753	41	20	21
LOC4337754	48	26	22
LOC4337755	7	4	4
LOC4337756	578	278	301
LOC9268496	29	18	11
LOC4337757	1931	1020	911
LOC4337758	229	146	83
LOC4337759	0	0	0
LOC112939072	0	0	0
LOC112939017	31	15	16
LOC112939104	22	9	13
LOC9266340	3	3	0
LOC4337762	3	1	3
LOC4337763	284	147	137
LOC4337764	421	227	194
LOC4337765	372	183	189
LOC107275839	11	5	6
LOC4337766	161	82	79
LOC112938952	1	0	1
LOC4337768	825	454	371
LOC112939084	0	0	0
LOC4337774	259	140	119
LOC4337775	253	136	117
LOC4337776	372	205	167
LOC9267958	1964	1044	920
LOC4337778	2	1	1
LOC107278051	317	150	167
LOC4337780	208	107	101
LOC4337781	265	129	136
LOC4337782	568	335	233
LOC4337783	1232	666	566
LOC4337784	614	327	287
LOC4337785	1015	546	469
TRNAN-GUU_13	0	0	0
LOC4337788	440	226	214
LOC4337789	243	135	109
LOC4337790	295	147	148
LOC4337791	0	0	0
LOC4337792	127	134	162
LOC4337793	369	284	254
LOC4337794	1366	689	677
LOC4337795	25	13	12
LOC4337796	0	0	0
LOC4337797	7	1	6
LOC112939096	2	0	2
LOC112938984	38	23	15
LOC9272414	415	207	208
LOC112939163	0	0	0
LOC107276126	304	159	145
LOC4337800	300	158	171
LOC107276351	72	63	38
LOC4337802	3010	1633	1377
LOC9270258	177	103	74
LOC4337804	44	32	42
LOC4337805	162	108	84
LOC4337806	5	4	1
LOC112939018	2	1	1
LOC4337807	282	149	133
LOC4337808	1358	714	644
LOC4337810	24	12	12
LOC4337811	479	270	209
LOC4337812	123	70	53
LOC4337814	2522	1363	1159
LOC4337815	1	1	0
LOC4337816	573	285	288
LOC4337818	1457	746	711
LOC4337819	113	56	57
LOC4337820	3396	1653	1743
LOC4337821	2893	1532	1361
LOC112939116	0	0	0
LOC4337822	429	262	211
LOC107275706	0	18	26
LOC4337823	619	325	294
LOC4337825	937	489	448
LOC4337826	291	123	170
LOC112939090	0	0	2
LOC4337827	2050	1106	944
LOC4337828	266	141	125
LOC9266714	143	73	70
LOC4337829	918	519	401
LOC4337830	963	529	436
LOC4337831	2	1	1
LOC107280839	0	0	0
LOC4337832	0	0	0
LOC9271175	2	1	1
LOC4337833	3187	1697	1490
LOC4337834	1155	594	561
LOC107280902	0	0	0
LOC9272152	158	89	69
LOC9268040	410	209	201
LOC112939125	0	0	0
LOC112939173	2	1	1
LOC112939123	6	6	0
LOC112939146	0	0	0
LOC112939172	8	2	6
LOC112939124	4	0	4
LOC112939147	5	3	2
LOC9269774	336	190	146
LOC4337836	3	0	3
LOC4337837	474	243	231
LOC107277097	14	11	3
LOC4337838	4	3	1
LOC4337839	344	185	159
LOC4337840	53	28	25
LOC112939107	5	2	3
LOC112939106	2	2	0
LOC107277240	2	0	2
LOC112939000	0	0	0
LOC112938990	0	0	0
LOC112938993	2	2	0
LOC107278524	2	2	0
LOC4337843	294	161	133
LOC4337844	898	484	414
LOC4337845	2422	1280	1142
LOC4337846	854	472	382
LOC4337847	396	205	191
LOC4337848	108	57	51
LOC4337849	10408	5513	4895
LOC112939117	2	1	1
LOC112939159	0	0	0
LOC112939148	6	3	3
LOC4337850	326	172	154
LOC4337851	634	316	318
LOC4337852	744	373	371
LOC4337853	4186	2213	1973
TRNAT-AGU_5	0	0	0
LOC4337855	260	122	138
LOC107275750	49	22	27
LOC112938973	0	0	0
LOC9268709	0	0	0
LOC4337857	107	809	1019
LOC4337858	2384	2346	1761
TRNAN-GUU_14	0	0	0
LOC4337860	1463	794	669
LOC4337861	800	444	356
LOC4337862	1301	740	561
LOC4337863	1578	832	746
LOC4337864	0	0	0
LOC4337866	325	182	143
LOC4337867	2489	1286	1203
LOC4337868	157	85	72
LOC107278227	27	12	15
LOC4337870	18	8	10
LOC107276124	5	2	3
LOC112939019	0	0	0
LOC4337871	1185	625	560
LOC4337872	209	108	101
LOC4337873	103	60	43
LOC4337874	291	265	235
LOC4337875	92	147	154
LOC4337876	1090	604	488
LOC4337877	1172	614	558
LOC4337878	1314	669	645
LOC4337879	930	466	464
LOC4337881	1125	620	505
LOC4337882	719	360	359
LOC4337883	9199	4750	4449
LOC4337884	17995	9500	8498
LOC4337885	600	331	270
LOC107280843	0	1	0
LOC4337886	150	88	62
LOC4337888	190	103	87
LOC4337889	162	74	88
LOC4337890	32	18	14
LOC112939079	12	4	8
LOC9270381	890	433	457
LOC4337892	968	515	453
TRNAR-UCG_3	0	0	0
LOC9272304	1046	564	482
LOC4337896	1009	528	481
LOC4337897	121	50	71
LOC9266268	39	23	16
LOC4337898	2003	1076	927
LOC4337899	528	257	271
LOC4337900	2230	1238	992
LOC4337901	286	146	140
LOC4337902	1467	766	701
LOC107277361	46	14	32
LOC4337904	2010	1079	931
LOC4337905	339	179	160
LOC4337906	341	175	166
LOC9269942	39	21	18
LOC107281042	13	8	5
LOC112939020	0	0	0
LOC4337908	1260	649	611
LOC4337909	273	150	123
LOC4337910	144	84	60
LOC107280904	0	0	0
LOC4337911	326	180	146
LOC9268007	76	44	32
LOC4337912	493	261	232
TRNAS-UGA_2	0	0	0
LOC4337915	262	129	133
LOC107280905	0	0	0
LOC4337918	20	13	7
LOC4337919	0	0	0
LOC4337920	504	247	257
LOC4337921	3	0	3
LOC4337922	221	109	112
LOC4337923	699	403	296
LOC4337924	2901	1539	1362
LOC4337925	2400	1289	1111
LOC4337926	188	111	77
LOC4337927	1594	835	759
LOC4337928	13560	7005	6558
LOC4337929	21	15	6
LOC4337930	0	0	0
LOC4337931	533	279	254
LOC4337932	1367	725	642
LOC4337934	240	130	110
LOC4337935	372	174	198
LOC4337936	49	24	25
LOC4337937	424	225	199
LOC4337939	0	0	0
LOC9268978	0	0	0
LOC4337940	803	393	410
LOC4337941	191	92	99
LOC4337942	0	0	0
TRNAP-AGG_1	0	0	0
LOC4337944	4	3	1
LOC4337945	199	108	91
LOC107281047	0	0	0
LOC4337946	1058	1513	1309
LOC107281092	59	867	956
LOC4337949	173	85	88
LOC4337948	31	17	14
LOC4337950	129	65	64
LOC4337951	22	11	11
LOC4337952	522	259	263
LOC4337954	30	15	15
LOC112939128	0	0	0
LOC107278490	3	3	0
LOC9270454	57	38	20
LOC9266224	2635	1336	1299
LOC112939168	12	7	5
LOC112939169	11	6	5
LOC4337958	6548	3451	3097
LOC4337959	69	38	31
LOC4337960	204	104	100
LOC4337961	539	260	279
LOC4337962	8277	4325	3952
LOC4337963	2	2	0
LOC4337964	43	19	25
LOC4337965	54	29	25
LOC4337966	11	4	7
LOC4337967	6	4	2
LOC107277497	18	3	15
LOC112939021	25	11	14
LOC112938986	10	6	4
LOC9267199	4	2	2
LOC4337968	0	0	0
LOC9272110	1284	688	596
LOC4337970	501	279	222
LOC4337971	1828	961	867
LOC4337972	523	288	235
LOC4337973	515	291	224
LOC4337974	101	55	46
LOC4337975	691	343	348
LOC107280908	0	0	0
LOC107276765	0	0	0
LOC4337976	607	295	312
LOC9270940	20	13	7
LOC107276307	492	251	241
LOC4337979	181	89	92
LOC4337980	263	150	113
LOC4337981	77	45	32
LOC4337982	487	267	220
LOC4337983	310	152	158
LOC4337984	1873	975	898
TRNAG-GCC_14	0	0	0
LOC4337986	13	61	63
LOC9270086	75	94	92
LOC4337987	716	391	327
LOC107281101	13	11	11
LOC107277674	48	27	32
LOC112939145	0	0	0
LOC112939110	27	12	15
LOC9271957	698	359	339
LOC9270180	117	64	53
LOC9268468	155	82	73
LOC4337992	223	112	111
LOC107280909	0	0	0
LOC107276353	247	133	114
LOC4337993	2547	1348	1199
LOC4337994	106	44	62
LOC4337995	1892	1019	873
LOC4337996	1222	619	603
LOC4337997	201	102	99
LOC4337998	1935	1013	922
LOC4337999	2	1	1
LOC107275333	0	0	0
LOC112939094	302	138	164
LOC107277848	0	0	0
LOC107280910	0	0	0
LOC9268692	16	9	7
LOC112938996	0	0	0
LOC4338002	336	178	158
LOC4338003	162	95	67
LOC107278605	401	206	195
LOC4338004	319	153	166
LOC4338005	150	88	62
LOC4338006	21	15	6
LOC4338007	1661	835	826
LOC9272441	1026	540	486
LOC4338009	2787	1470	1317
LOC4338010	1122	584	538
LOC4338011	78	38	40
LOC9268060	6	6	0
LOC4338013	695	364	331
LOC112939022	0	0	0
LOC4338014	3688	1909	1779
LOC107280911	3	3	0
LOC4338015	152	87	65
LOC4338016	990	523	467
LOC9268582	578	327	251
LOC9270327	8	3	5
LOC4338019	132	78	54
LOC107281024	0	0	0
LOC107275982	0	0	0
LOC4338021	0	0	0
LOC107278344	262	152	110
LOC9269151	0	0	0
LOC4338023	0	0	0
LOC4338024	0	0	0
LOC4338025	5	1	4
LOC4338026	1258	698	560
LOC107276915	0	0	0
LOC112939157	0	0	0
LOC112939109	0	0	0
LOC9267853	0	0	0
LOC9271929	0	0	0
LOC107276104	10	8	2
LOC9268471	82	59	23
LOC4338032	164	83	81
LOC4338033	992	539	453
LOC107281070	0	0	0
LOC4338034	482	239	243
LOC9266622	4	3	1
LOC4338037	688	326	362
LOC4338039	452	232	220
LOC107281097	0	0	0
LOC4338040	235	189	170
LOC4338041	344	241	227
LOC4338042	741	380	361
LOC4338043	707	348	360
LOC107275928	40	16	24
LOC4338044	0	0	0
LOC4338045	248	135	113
LOC112938980	109	37	72
LOC4338047	145	76	69
LOC9268548	0	0	0
LOC9272603	2	0	2
LOC4338050	878	437	441
LOC4338051	904	452	452
LOC112939002	0	0	0
LOC112939076	0	0	0
LOC4338052	239	104	135
LOC112938957	0	0	0
LOC9268269	1501	823	679
LOC4338054	281	149	132
LOC9266265	0	0	0
LOC4338056	21	6	15
LOC4338057	199	98	101
LOC107277179	511	268	243
LOC107281113	4	11	8
LOC9266092	387	224	179
LOC4338058	394	202	193
LOC112938961	4	3	1
LOC4338059	423	218	205
LOC107276771	0	0	0
LOC4338061	162	91	71
LOC4338062	53	29	24
LOC107281017	0	0	0
LOC107278662	0	0	0
LOC107277091	0	0	0
LOC4338064	0	0	0
LOC4338066	0	0	0
LOC107280916	0	0	0
LOC9269965	1	0	1
LOC4338067	0	0	0
LOC4338068	242	157	85
LOC112939077	0	0	0
LOC4338069	26	7	19
LOC4338070	1047	536	511
LOC4338071	319	171	148
LOC4338072	129	64	65
LOC4338074	72	45	27
LOC4338075	217	119	98
LOC4338076	25	14	12
LOC4338077	4909	2621	2288
LOC4338078	104	54	51
LOC4338079	737	406	331
LOC4338080	247	129	118
LOC4338081	1384	771	613
LOC4338082	4637	2452	2185
LOC4338083	1	1	0
LOC107276961	0	0	0
LOC4338087	128	57	71
LOC4338088	687	389	298
LOC9271039	0	0	0
LOC4338090	145	61	84
LOC4338091	633	331	302
LOC4338092	1556	796	760
LOC4338093	1689	908	781
LOC4338094	102	56	46
LOC4338095	137	82	55
LOC4338096	374	180	194
LOC9271398	2	0	2
LOC4338097	11	8	3
LOC112938985	6	1	5
LOC4338098	23	14	9
LOC4338099	492	263	229
LOC4338100	217	117	100
LOC4338101	22	16	6
LOC107276120	2	2	0
LOC4338103	0	0	0
LOC107276873	0	0	0
LOC4338104	1550	820	730
LOC107280862	2	1	1
LOC4338105	1181	638	543
LOC112939160	0	0	0
LOC4338106	498	285	213
LOC4338107	100	53	47
LOC4338108	9	7	2
LOC4338111	356	199	157
LOC4338112	217	124	93
LOC9268921	0	0	0
LOC9271160	11	4	7
LOC107280886	1	0	1
LOC4338114	201	86	115
LOC4338115	781	449	332
LOC4338116	439	269	170
LOC107278080	1	0	1
LOC4338117	330	165	165
LOC107281071	0	0	0
LOC112938978	20	15	5
LOC4338118	37	25	12
LOC4338119	345	186	159
LOC112938950	0	0	0
LOC4338121	5	3	2
LOC4338122	2256	1272	984
LOC112939103	0	0	0
LOC112938948	0	0	0
LOC107280919	0	0	0
LOC107281039	0	0	0
LOC9272109	90	48	42
LOC4338125	182	83	99
LOC4338126	769	382	387
LOC4338127	0	0	0
LOC4338128	82	46	36
LOC4338129	442	225	217
LOC9266168	281	156	125
LOC4338131	1221	596	625
LOC107280921	2	0	2
LOC4338133	3	1	2
LOC9266860	2070	1070	1000
LOC4338137	13	9	4
LOC4338138	0	0	0
LOC107275643	0	0	0
LOC107278405	0	0	0
LOC4338140	1088	548	540
LOC4338142	66	33	33
LOC4338144	5	2	3
LOC4338145	51	28	23
LOC4338146	1	0	1
LOC4338149	743	413	330
LOC4338151	2774	1443	1331
LOC4338152	3141	1691	1450
LOC4338153	50	26	24
LOC4338154	239	106	133
LOC107281079	0	0	0
LOC4338155	863	435	428
LOC4338157	536	253	283
LOC107275515	0	0	0
LOC4338159	2678	1517	1161
LOC4338160	4316	2375	1941
LOC4338161	698	388	310
LOC107276896	12	8	4
LOC4338163	2250	1179	1071
LOC4338164	9	8	1
LOC4338167	1	1	0
LOC4338168	638	327	311
LOC4338169	704	360	344
LOC107281068	0	0	0
LOC9268565	16	8	8
LOC107276056	7	3	4
LOC107281057	0	0	0
LOC112938953	0	0	0
LOC9270653	0	0	0
LOC112939101	0	0	0
LOC112938962	0	0	0
LOC4338173	0	0	0
LOC112938994	0	0	0
LOC4338174	1121	628	493
LOC4338176	552	290	262
LOC107280923	0	0	0
LOC112939024	0	0	0
LOC4338177	227	130	97
LOC9266987	148	75	73
LOC4338179	0	0	0
LOC107276054	8	5	3
LOC4338181	1355	723	632
LOC4338182	78	43	35
LOC107277150	31	14	17
LOC9267589	417	210	207
LOC112938995	2	2	0
LOC9267375	52	26	26
LOC4338187	907	507	400
LOC107281074	0	0	0
TRNAQ-CUG_6	0	0	0
LOC9267948	160	91	69
LOC107281027	0	0	0
LOC4338189	457	247	210
LOC9272228	43	26	17
LOC4338191	68	29	39
LOC9270242	82	42	40
LOC4338192	118	58	60
LOC4338194	41	29	12
LOC112938971	6	4	2
LOC4338197	4	2	2
LOC107281021	8	5	3
LOC4338198	128	78	50
LOC4338199	2213	1216	997
LOC112938951	0	0	0
LOC4338201	175	84	91
LOC4338202	600	312	288
LOC4338203	100	61	39
LOC4338204	404	206	198
LOC9269778	34	21	13
LOC4338206	75	40	35
LOC4338207	41	30	11
LOC4338208	11315	6022	5298
LOC4338209	0	0	1
LOC4338211	21	11	14
LOC4338212	213	119	94
LOC4338213	0	0	0
LOC107276938	0	0	0
LOC112938989	21	14	7
LOC4338216	0	0	0
LOC107277846	0	0	0
LOC112936150	0	0	0
LOC112939025	0	0	0
LOC112939026	0	0	0
LOC107275469	0	0	0
LOC4338219	21	9	12
LOC9267253	0	0	0
LOC9269437	0	0	0
LOC4338221	68	34	34
LOC4338222	1544	815	729
LOC4338223	0	0	0
LOC4338224	0	1	0
LOC4338225	133	83	75
LOC112938974	0	15	10
LOC112939158	0	0	0
LOC107277223	0	0	0
LOC107280926	0	0	0
LOC4338226	53	30	23
LOC4338227	913	473	441
LOC9270982	192	101	91
LOC4338229	974	730	639
LOC112939153	4	4	0
LOC112939150	0	0	0
LOC112939151	1	0	1
LOC112939152	11	5	6
LOC112939028	49	208	236
LOC4338230	335	164	171
LOC4338232	953	487	466
LOC4338235	2021	1003	1018
LOC107276548	0	0	0
LOC107280929	0	0	0
LOC4338238	722	405	317
LOC107280931	0	0	0
LOC112936064	372	202	170
LOC4338239	30	16	14
LOC107275616	13	5	8
LOC9267359	123	65	58
LOC112939056	0	0	0
LOC4338243	0	0	0
LOC107281061	9	7	2
LOC4338244	63	30	33
LOC9267632	46	25	21
LOC4338246	0	0	0
LOC107281151	0	0	0
LOC112939045	0	0	0
LOC107278380	0	0	0
LOC107281152	0	0	0
LOC4338247	0	0	0
LOC9270324	153	64	89
LOC107280933	0	0	0
LOC4338249	0	0	0
LOC4338250	53	41	12
LOC9266338	134	73	61
LOC4338253	721	378	343
LOC107275808	19	11	8
LOC4338255	7	6	1
LOC4338256	0	0	0
LOC4338257	183	94	89
LOC4338258	1219	644	575
LOC4338259	321	168	153
LOC4338260	0	0	0
LOC4338262	82	42	40
LOC107280936	0	0	0
LOC107281051	0	0	0
LOC4338264	99	51	48
LOC107276885	0	0	0
LOC4338265	139	80	59
LOC4338267	471	247	224
LOC4338268	172	90	82
LOC112938997	0	0	0
LOC4338269	297	164	133
LOC4338270	497	249	248
LOC4338271	242	125	117
LOC4338272	406	222	184
LOC107281018	0	0	0
LOC9266562	3779	2043	1736
LOC112936097	35	16	19
LOC9271043	203	121	82
LOC4338275	196	101	95
LOC4338276	215	114	101
LOC4338277	0	0	0
LOC4338278	447	234	213
LOC4338279	183	115	68
LOC4338280	135	62	73
LOC4338281	473	249	224
LOC107278187	0	0	0
LOC4338282	230	111	119
LOC4338283	766	396	370
LOC9267107	87	42	45
LOC4338285	910	497	413
LOC4338286	265	151	114
LOC4338287	10	3	7
LOC107276231	4	4	0
LOC4338288	982	534	448
LOC4338289	186	98	88
LOC4338290	0	0	0
LOC4338291	348	179	169
LOC107281143	0	0	0
LOC107281077	0	0	0
LOC107281028	11	11	0
LOC107281131	0	0	0
LOC107281130	0	0	0
LOC112939036	8	5	3
LOC107278310	84	28	56
LOC9267909	7	1	6
LOC4338293	0	0	0
LOC112939133	0	0	0
LOC9266127	0	0	0
LOC107280940	0	0	0
LOC107281065	0	0	0
LOC112939131	0	0	0
LOC107280941	0	0	0
LOC4338295	118	62	56
LOC112939170	0	0	0
LOC4338296	164	82	82
LOC9266397	2	1	1
LOC4338297	1149	616	533
LOC112939119	0	0	0
LOC112939138	0	0	0
LOC4338298	1132	630	502
LOC107275916	0	0	0
LOC9269143	313	185	128
LOC112939129	0	0	0
LOC112939136	0	0	0
LOC4338302	36	20	16
LOC4338303	660	370	290
LOC4338307	42	16	26
LOC9272002	138	64	74
LOC4338309	0	0	0
TRNAL-CAA_6	0	0	0
LOC4338318	72	39	33
LOC107280854	49	19	30
LOC9270572	165	101	64
LOC4338320	364	186	178
LOC9270759	74	35	39
LOC4338322	3420	1812	1608
LOC4338323	186	126	60
LOC4338324	1414	719	695
LOC107280945	0	0	0
LOC4338325	392	204	188
LOC4338327	0	0	0
LOC107280835	1065	525	540
LOC9271911	9	2	7
LOC4338331	0	0	0
LOC4338333	0	0	0
LOC107275498	0	0	0
LOC112939055	0	0	0
LOC9267951	4	3	1
LOC4338334	938	488	450
LOC4338335	876	451	425
LOC9270647	432	232	200
LOC4338337	0	0	0
LOC4338341	130	73	57
LOC4338342	289	163	126
LOC4338343	347	182	165
LOC4338344	28	16	12
LOC107280947	0	0	0
LOC4338345	1377	737	640
LOC4338347	736	395	341
LOC107280948	0	0	0
LOC4338348	2353	1237	1116
LOC4338349	1110	604	506
LOC4338350	3284	1792	1492
LOC107280949	0	0	0
LOC112939108	97	44	53
LOC112939130	0	0	0
LOC4338351	410	202	208
LOC4338352	176	89	87
LOC4338353	4611	2394	2217
LOC4338354	605	308	297
LOC107275363	0	0	0
LOC107277559	5	2	3
LOC107276785	3	1	2
LOC4338355	237	134	103
LOC9267914	814	432	382
LOC4338357	1542	808	734
LOC107281086	0	0	0
LOC4338358	561	287	274
LOC4338359	0	0	0
LOC4338360	24	10	14
LOC4338362	535	282	253
LOC9271601	21	8	13
LOC107280868	3	2	1
LOC4338363	0	0	0
LOC4338364	300	170	130
LOC4338365	356	179	177
LOC4338366	775	390	385
LOC4338367	1025	552	473
LOC9272544	93	80	97
LOC112939027	0	22	31
LOC4338370	119	77	60
LOC4338371	701	336	365
LOC112938954	0	0	0
LOC107280888	0	0	0
LOC112939132	0	0	0
LOC107281011	0	0	0
LOC107280950	0	0	0
LOC9267789	4813	2561	2252
LOC4338374	542	289	253
LOC107277955	138	74	64
LOC4338375	1063	570	493
LOC4338376	2391	1292	1101
TRNAY-GUA_6	0	0	0
LOC4338378	1223	574	649
LOC4338379	2	1	1
LOC107277295	17	8	9
LOC9270664	849	437	412
LOC107280895	11	8	3
LOC4338381	0	0	0
LOC4338382	359	199	160
LOC4338383	1398	751	647
LOC9267511	9	5	4
LOC4338384	6	6	0
LOC9271192	53	43	10
LOC4338385	1852	1034	820
LOC112938982	0	0	0
LOC112938983	1	0	1
LOC4338386	6	3	3
LOC107280871	13	2	11
LOC4338388	257	156	101
LOC4338389	635	341	294
LOC107275914	11	3	8
LOC4338390	1493	823	670
LOC4338391	696	375	321
LOC107276963	4	1	3
LOC112939144	0	0	0
LOC4338392	592	320	272
LOC112939003	0	0	0
LOC107280951	9	9	0
LOC4338394	956	475	481
LOC4338395	2337	1262	1075
LOC4338396	201	106	95
LOC112939164	0	0	0
LOC4338398	411	186	225
LOC4338399	0	0	0
LOC4338400	482	251	231
LOC4338401	42	16	26
LOC9268893	156	97	59
LOC4338403	1224	646	578
LOC107276043	44	25	19
LOC107275635	0	0	0
LOC4338404	147	90	57
LOC4338405	0	0	0
LOC4338406	23	6	17
LOC4338407	161	94	67
LOC4338408	269	148	121
LOC107281059	0	0	0
LOC9268442	106	56	50
LOC4338409	5718	2925	2793
LOC4338410	316	158	158
LOC107280953	0	0	0
LOC9266067	46	21	25
LOC4338413	4183	2215	1968
LOC4338414	259	130	129
LOC9266328	85	38	47
LOC4338416	525	280	245
LOC4338417	2518	1321	1197
LOC4338418	5	4	1
LOC4338419	23	16	7
LOC112939058	38	22	16
LOC4338423	49	29	20
LOC4338424	1600	864	736
LOC107280954	0	0	0
LOC4338425	267	155	112
LOC107275325	59	46	53
LOC9267788	124	77	87
LOC9269449	80	49	31
LOC107280891	32	16	16
LOC9267833	300	158	142
LOC4338430	119	61	58
LOC9268078	0	0	0
LOC9270722	0	0	0
LOC107281063	0	0	0
LOC107281062	0	0	0
LOC107278713	0	0	0
LOC4338442	37	18	19
LOC9271122	0	0	0
LOC4338443	0	0	0
LOC107277578	0	0	0
LOC4338444	0	0	0
LOC4338445	291	169	122
LOC4338446	360	177	183
LOC9269781	19	6	13
LOC112939040	0	0	0
LOC4338448	535	286	249
LOC4338449	0	0	0
LOC107275576	0	0	0
LOC4338452	59	35	24
LOC107275871	8	3	5
LOC9270939	495	254	241
LOC112938960	518	272	246
LOC4338455	72	40	32
LOC4338457	145	70	75
LOC107281050	29	19	10
LOC4338459	274	127	147
LOC4338460	64	30	34
LOC9267030	316	146	170
LOC107280956	0	0	0
LOC112939135	0	0	0
LOC9268870	71	79	44
LOC4338463	764	419	397
LOC4338464	739	392	347
LOC107277862	36	21	15
LOC107281078	0	0	0
LOC4338466	0	0	0
LOC9272594	166	78	88
LOC4338469	313	169	144
LOC107276192	10	5	5
LOC107277789	235	125	110
LOC9271008	19	11	8
LOC4338473	1513	787	726
LOC107281026	75	37	38
LOC107280958	0	0	0
LOC4338474	12511	6570	5941
LOC112938968	10	7	3
LOC4338477	8555	4279	4276
LOC4338478	305	159	146
LOC112939075	2	1	1
LOC4338479	759	404	355
LOC4338480	791	429	362
LOC9271418	1043	561	482
LOC9267390	0	0	0
LOC4338483	536	269	267
LOC4338484	1247	652	595
LOC4338485	5019	2724	2295
LOC4338486	836	437	399
LOC4338487	1032	546	486
LOC4338488	130	74	56
LOC4338489	575	311	264
TRNAK-CUU_5	0	0	0
LOC4338491	284	140	144
LOC9269617	3	0	3
LOC107280959	0	0	0
LOC107280833	0	0	0
LOC107280831	54	31	23
LOC112939071	0	0	0
LOC107281031	1	0	1
LOC4338495	1394	731	663
LOC4338497	2826	1497	1329
LOC4338498	349	189	160
LOC4338499	29	12	17
LOC112939134	0	0	0
LOC4338500	3125	1690	1435
LOC4338501	2655	1431	1224
LOC4338502	1250	661	589
LOC4338503	4	1	3
LOC9271873	0	0	0
LOC4338504	162	87	75
LOC112939085	0	0	0
LOC112939086	0	0	0
LOC107277530	0	0	0
LOC4338505	126	53	73
LOC107278475	0	0	0
LOC4338506	464	236	228
LOC4338507	184	106	78
LOC4338508	1541	813	728
LOC4338509	329	167	162
LOC4338510	2	2	0
LOC4338511	571	316	255
LOC112939044	1	0	1
LOC4338512	1103	567	536
LOC9268205	6	5	1
LOC4338514	446	469	425
LOC4338515	88	255	281
LOC9268371	3815	1978	1837
LOC4338517	5915	3145	2770
LOC107276828	48	31	17
LOC107280876	33	16	20
LOC4338518	55	23	35
LOC107275508	0	0	0
LOC4338521	214	103	111
LOC4338522	195	97	98
LOC4338523	177	104	73
LOC4338524	1240	634	606
LOC4338525	1004	547	457
LOC9268853	165	93	72
LOC4338527	1008	500	508
LOC9267325	99	53	46
LOC4338528	1032	567	465
LOC9272446	113	45	68
LOC9267485	304	181	123
LOC4338530	219	193	239
LOC4338531	455	378	290
LOC107277488	409	208	201
LOC107277477	19	11	8
LOC9271054	51	28	23
LOC107280877	101	44	57
LOC107278685	241	130	111
LOC112939165	0	0	0
LOC4338535	458	258	200
LOC9266250	5	2	3
LOC4338536	136	67	69
LOC4338537	463	243	220
LOC107280962	0	0	0
LOC4338538	2421	1248	1173
LOC4338539	387	239	148
LOC4338540	139	73	66
LOC107277871	0	0	0
LOC4338541	319	155	164
LOC4338542	414	202	212
LOC4338543	242	108	134
LOC4338544	0	0	0
LOC4338545	553	451	451
LOC4338546	4918	2737	2530
LOC4338548	379	283	269
LOC107281133	3	97	79
LOC4338549	397	190	207
LOC9271982	545	282	263
LOC4338551	279	145	134
LOC4338552	177	102	75
LOC107277485	8	5	3
LOC9272149	131	74	57
LOC4338553	107	54	53
LOC4338554	36	24	12
LOC4338555	256	143	113
LOC4338556	2	1	1
LOC9270758	160	97	63
LOC4338558	55	35	20
LOC107280963	0	0	0
LOC107276378	12	7	5
LOC4338559	343	195	148
LOC4338560	180	96	84
LOC4338562	0	0	0
LOC4338563	375	192	183
LOC4338564	359	187	172
LOC4338565	91	43	48
LOC4338566	229	123	106
LOC4338568	0	0	0
LOC4338569	66	31	35
LOC4338570	114	61	53
LOC4338571	1776	949	827
TRNAE-CUC_15	0	0	0
LOC4338573	7	4	3
LOC4338574	1	0	1
LOC112939060	0	0	0
LOC107276295	0	0	0
LOC4338575	338	195	143
LOC4338576	133	89	44
LOC4338577	347	175	172
LOC9268441	3	2	1
LOC9270995	47	24	23
LOC112936099	92	44	48
LOC107281147	195	108	89
LOC9268611	91	44	49
LOC4338581	198	98	100
LOC4338582	1418	789	629
LOC4338583	66	45	21
LOC107277255	15	3	12
LOC112939115	16	8	8
LOC112939166	0	0	0
LOC112939149	9	4	5
