LOC107280909	0	0	0
LOC107276353	458	265	193
LOC4337993	2323	1349	974
LOC4337994	120	68	52
LOC4337995	1935	1044	891
LOC4337996	690	351	339
LOC4337997	235	131	104
LOC4337998	905	476	429
LOC4337999	2	1	1
LOC107275333	0	0	0
LOC112939094	386	196	190
LOC107277848	0	0	0
LOC107280910	0	0	0
LOC9268692	0	0	0
LOC112938996	0	0	0
LOC4338002	195	96	99
LOC4338003	157	89	68
LOC107278605	405	220	185
LOC4338004	316	150	166
LOC4338005	138	80	58
LOC4338006	18	12	6
LOC4338007	235	136	99
LOC9272441	1165	606	559
LOC4338009	2219	1175	1044
LOC4338010	2328	1239	1089
LOC4338011	98	58	40
LOC9268060	0	0	0
LOC4338013	699	374	325
LOC112939022	0	0	0
LOC4338014	5642	2993	2649
LOC107280911	5	4	1
LOC4338015	171	85	86
LOC4338016	530	303	227
LOC9268582	532	284	248
LOC9270327	1	1	0
LOC4338019	97	59	38
LOC107281024	0	0	0
LOC107275982	0	0	0
LOC4338021	0	0	0
LOC107278344	385	203	182
LOC9269151	0	0	0
LOC4338023	0	0	0
LOC4338024	0	0	0
LOC4338025	0	0	0
LOC4338026	374	214	160
LOC107276915	0	0	0
LOC112939157	0	0	0
LOC112939109	0	0	0
LOC9267853	0	0	0
LOC9271929	0	0	0
LOC107276104	8	3	5
LOC9268471	105	56	49
LOC4338032	163	108	55
LOC4338033	923	484	440
LOC107281070	3	3	0
LOC4338034	2958	1595	1364
LOC9266622	2	1	1
LOC4338037	1149	572	578
LOC4338039	566	319	247
LOC107281097	0	2	0
LOC4338040	209	142	144
LOC4338041	164	137	101
LOC4338042	588	307	281
LOC4338043	588	299	289
LOC107275928	5	1	4
LOC4338044	0	0	0
LOC4338045	273	137	136
LOC112938980	51	31	20
LOC4338047	143	75	68
LOC9268548	0	0	0
LOC9272603	0	0	0
LOC4338050	1170	598	572
LOC4338051	1531	799	732
LOC112939002	0	0	0
LOC112939076	0	0	0
LOC4338052	275	147	128
LOC112938957	0	0	0
LOC9268269	598	310	288
LOC4338054	127	78	49
LOC9266265	0	0	0
LOC4338056	23	14	9
LOC4338057	234	123	111
LOC107277179	604	325	279
LOC107281113	6	5	11
LOC9266092	322	165	167
LOC4338058	272	147	125
LOC112938961	0	0	0
LOC4338059	309	196	113
LOC107276771	0	0	0
LOC4338061	82	50	32
LOC4338062	5	5	0
LOC107281017	0	0	0
LOC107278662	0	0	0
LOC107277091	0	0	0
LOC4338064	0	0	0
LOC4338066	0	0	0
LOC107280916	0	0	0
LOC9269965	3	3	0
LOC4338067	0	0	0
LOC4338068	151	78	73
LOC112939077	0	0	0
LOC4338069	93	54	39
LOC4338070	840	431	409
LOC4338071	161	77	84
LOC4338072	73	31	42
LOC4338074	58	29	29
LOC4338075	175	101	74
LOC4338076	21	13	8
LOC4338077	4377	2371	2006
LOC4338078	65	38	27
LOC4338079	633	323	310
LOC4338080	189	99	90
LOC4338081	1239	679	560
LOC4338082	3367	1713	1654
LOC4338083	2	2	0
LOC107276961	0	0	0
LOC4338087	120	56	64
LOC4338088	592	342	250
LOC9271039	0	0	0
LOC4338090	104	54	50
LOC4338091	400	217	183
LOC4338092	1456	740	716
LOC4338093	1192	587	605
LOC4338094	31	18	13
LOC4338095	21	8	13
LOC4338096	138	74	64
LOC9271398	0	0	0
LOC4338097	4	1	3
LOC112938985	18	13	5
LOC4338098	17	9	8
LOC4338099	521	293	228
LOC4338100	103	51	52
LOC4338101	20	14	6
LOC107276120	0	0	0
LOC4338103	0	0	0
LOC107276873	0	0	0
LOC4338104	2863	1544	1319
LOC107280862	15	3	12
LOC4338105	375	188	187
LOC112939160	0	0	0
LOC4338106	260	144	116
LOC4338107	26	21	5
LOC4338108	9	9	0
LOC4338111	377	205	172
LOC4338112	23	11	12
LOC9268921	0	0	0
LOC9271160	1	0	1
LOC107280886	5	1	4
LOC4338114	391	197	194
LOC4338115	1310	643	667
LOC4338116	330	190	140
LOC107278080	0	0	0
LOC4338117	45	28	17
LOC107281071	0	0	0
LOC112938978	2	1	1
LOC4338118	0	0	0
LOC4338119	23	12	11
LOC112938950	1	1	0
LOC4338121	1	1	0
LOC4338122	1392	742	650
LOC112939103	0	0	0
LOC112938948	0	0	0
LOC107280919	1	0	1
LOC107281039	0	0	0
LOC9272109	17	7	10
LOC4338125	28	17	11
LOC4338126	627	303	324
LOC4338127	0	0	0
LOC4338128	25	15	10
LOC4338129	586	318	268
LOC9266168	338	173	165
LOC4338131	1152	574	578
LOC107280921	0	0	0
LOC4338133	0	0	0
LOC9266860	1362	706	656
LOC4338137	4	2	2
LOC4338138	0	0	0
LOC107275643	0	0	0
LOC107278405	0	0	0
LOC4338140	776	428	348
LOC4338142	33	18	15
LOC4338144	3	1	2
LOC4338145	38	23	15
LOC4338146	0	0	0
LOC4338149	472	244	228
LOC4338151	2220	1153	1067
LOC4338152	2684	1476	1208
LOC4338153	64	32	32
LOC4338154	38	11	27
LOC107281079	0	0	0
LOC4338155	928	465	463
LOC4338157	284	155	129
LOC107275515	0	0	0
LOC4338159	2088	1146	942
LOC4338160	4935	2681	2254
LOC4338161	778	409	369
LOC107276896	34	17	17
LOC4338163	3960	2112	1848
LOC4338164	0	0	0
LOC4338167	6	0	6
LOC4338168	619	310	309
LOC4338169	540	291	249
LOC107281068	0	0	0
LOC9268565	19	9	10
LOC107276056	16	14	2
LOC107281057	0	0	0
LOC112938953	0	0	0
LOC9270653	0	0	0
LOC112939101	2	1	1
LOC112938962	0	0	0
LOC4338173	0	0	0
LOC112938994	0	0	0
LOC4338174	499	263	236
LOC4338176	200	111	89
LOC107280923	0	0	0
LOC112939024	0	0	0
LOC4338177	125	77	48
LOC9266987	126	63	63
LOC4338179	0	0	0
LOC107276054	0	0	0
LOC4338181	1933	1030	903
LOC4338182	68	24	44
LOC107277150	22	12	10
LOC9267589	268	155	113
LOC112938995	0	0	0
LOC9267375	34	19	15
LOC4338187	634	356	278
LOC107281074	0	0	0
TRNAQ-CUG_6	0	0	0
LOC9267948	240	101	139
LOC107281027	0	0	0
LOC4338189	576	301	275
LOC9272228	30	15	15
LOC4338191	49	22	27
LOC9270242	268	144	124
LOC4338192	115	73	42
LOC4338194	14	11	3
LOC112938971	0	0	0
LOC4338197	10	5	5
LOC107281021	4	2	2
LOC4338198	161	73	88
LOC4338199	2276	1252	1024
LOC112938951	0	0	0
LOC4338201	159	94	65
LOC4338202	592	355	237
LOC4338203	185	98	87
LOC4338204	376	198	178
LOC9269778	60	26	34
LOC4338206	19	9	10
LOC4338207	21	11	10
LOC4338208	4099	2273	1826
LOC4338209	0	0	0
LOC4338211	0	0	0
LOC4338212	188	86	102
LOC4338213	0	0	0
LOC107276938	0	0	0
LOC112938989	39	22	17
LOC4338216	0	0	0
LOC107277846	0	0	0
LOC112936150	0	0	0
LOC112939025	1	0	1
LOC112939026	0	0	0
LOC107275469	0	0	0
LOC4338219	19	10	9
LOC9267253	0	0	0
LOC9269437	0	0	0
LOC4338221	38	18	20
LOC4338222	1468	783	685
LOC4338223	0	0	0
LOC4338224	0	0	0
LOC4338225	69	47	37
LOC112938974	2	8	9
LOC112939158	0	0	0
LOC107277223	0	0	0
LOC107280926	0	0	0
LOC4338226	108	59	49
LOC4338227	790	413	377
LOC9270982	130	79	51
LOC4338229	436	537	458
LOC112939153	11	10	1
LOC112939150	1	0	1
LOC112939151	3	0	3
LOC112939152	9	6	3
LOC112939028	95	295	359
LOC4338230	175	86	89
LOC4338232	311	156	155
LOC4338235	354	192	162
LOC107276548	0	0	0
LOC107280929	0	0	0
LOC4338238	308	156	152
LOC107280931	0	0	0
LOC112936064	179	109	70
LOC4338239	14	6	8
LOC107275616	0	0	0
LOC9267359	82	44	38
LOC112939056	0	0	0
LOC4338243	0	0	0
LOC107281061	4	1	3
LOC4338244	88	54	34
LOC9267632	15	13	2
LOC4338246	0	0	0
LOC107281151	0	0	0
LOC112939045	4	3	1
LOC107278380	0	0	0
LOC107281152	0	0	0
LOC4338247	0	0	0
LOC9270324	134	72	62
LOC107280933	0	0	0
LOC4338249	0	0	0
LOC4338250	18	7	11
LOC9266338	53	31	22
LOC4338253	811	428	383
LOC107275808	99	57	42
LOC4338255	17	10	7
LOC4338256	0	0	0
LOC4338257	93	47	46
LOC4338258	1230	682	548
LOC4338259	550	280	270
LOC4338260	0	0	0
LOC4338262	70	38	32
LOC107280936	1	1	0
LOC107281051	0	0	0
LOC4338264	84	48	36
LOC107276885	0	0	0
LOC4338265	72	47	25
LOC4338267	301	151	150
LOC4338268	126	78	48
LOC112938997	0	0	0
LOC4338269	310	152	158
LOC4338270	204	111	93
LOC4338271	116	59	57
LOC4338272	370	187	183
LOC107281018	0	0	0
LOC9266562	2922	1555	1367
LOC112936097	30	17	13
LOC9271043	139	79	60
LOC4338275	153	66	87
LOC4338276	202	117	85
LOC4338277	0	0	0
LOC4338278	155	84	71
LOC4338279	42	26	16
LOC4338280	158	83	75
LOC4338281	468	271	197
LOC107278187	0	0	0
LOC4338282	79	47	32
LOC4338283	588	326	262
LOC9267107	52	25	27
LOC4338285	938	510	428
LOC4338286	179	110	69
LOC4338287	8	5	3
LOC107276231	0	0	0
LOC4338288	975	514	461
LOC4338289	93	53	40
LOC4338290	0	0	0
LOC4338291	419	223	196
LOC107281143	0	0	0
LOC107281077	0	0	0
LOC107281028	17	8	9
LOC107281131	0	0	0
LOC107281130	0	0	0
LOC112939036	8	4	4
LOC107278310	81	46	35
LOC9267909	6	3	3
LOC4338293	0	0	0
LOC112939133	0	0	0
LOC9266127	0	0	0
LOC107280940	0	0	0
LOC107281065	0	0	0
LOC112939131	0	0	0
LOC107280941	0	0	0
LOC4338295	66	38	28
LOC112939170	0	0	0
LOC4338296	72	28	44
LOC9266397	12	8	4
LOC4338297	513	288	225
LOC112939119	0	0	0
LOC112939138	0	0	0
LOC4338298	1296	700	596
LOC107275916	0	0	0
LOC9269143	237	119	118
LOC112939129	0	0	0
LOC112939136	0	0	0
LOC4338302	29	12	17
LOC4338303	552	320	232
LOC4338307	109	64	45
LOC9272002	153	70	83
LOC4338309	0	0	0
TRNAL-CAA_6	0	0	0
LOC4338318	80	57	23
LOC107280854	68	30	38
LOC9270572	210	120	90
LOC4338320	223	132	91
LOC9270759	55	35	20
LOC4338322	1893	913	980
LOC4338323	100	48	52
LOC4338324	1391	743	648
LOC107280945	0	0	0
LOC4338325	267	167	100
LOC4338327	0	0	0
LOC107280835	586	276	310
LOC9271911	11	5	6
LOC4338331	0	0	0
LOC4338333	0	0	0
LOC107275498	0	0	0
LOC112939055	0	0	0
LOC9267951	9	7	2
LOC4338334	784	389	395
LOC4338335	1733	946	787
LOC9270647	327	176	151
LOC4338337	2	2	0
LOC4338341	120	78	42
LOC4338342	217	106	111
LOC4338343	341	166	177
LOC4338344	51	28	25
LOC107280947	0	0	0
LOC4338345	1519	829	690
LOC4338347	364	201	163
LOC107280948	0	0	0
LOC4338348	2104	1075	1029
LOC4338349	1769	866	903
LOC4338350	2701	1456	1245
LOC107280949	0	0	0
LOC112939108	98	49	49
LOC112939130	0	0	0
LOC4338351	300	169	131
LOC4338352	146	89	57
LOC4338353	4714	2649	2065
LOC4338354	887	481	406
LOC107275363	0	0	0
LOC107277559	2	1	1
LOC107276785	3	3	0
LOC4338355	265	134	131
LOC9267914	1321	663	658
LOC4338357	1219	668	551
LOC107281086	0	0	0
LOC4338358	498	233	265
LOC4338359	0	0	0
LOC4338360	18	11	7
LOC4338362	316	174	142
LOC9271601	18	8	10
LOC107280868	13	1	12
LOC4338363	0	0	0
LOC4338364	236	133	103
LOC4338365	323	195	128
LOC4338366	257	138	119
LOC4338367	865	452	413
LOC9272544	50	56	44
LOC112939027	0	16	24
LOC4338370	68	35	40
LOC4338371	662	340	322
LOC112938954	0	0	0
LOC107280888	0	0	0
LOC112939132	0	0	0
LOC107281011	0	0	0
LOC107280950	0	0	0
LOC9267789	2961	1624	1337
LOC4338374	584	333	251
LOC107277955	83	33	50
LOC4338375	960	502	458
LOC4338376	1620	917	703
TRNAY-GUA_6	0	0	0
LOC4338378	1618	768	850
LOC4338379	0	0	0
LOC107277295	2	2	0
LOC9270664	626	368	258
LOC107280895	2	1	1
LOC4338381	1	1	0
LOC4338382	75	46	29
LOC4338383	1238	654	584
LOC9267511	3	1	2
LOC4338384	0	0	0
LOC9271192	91	32	59
LOC4338385	1581	875	706
LOC112938982	0	0	0
LOC112938983	0	0	0
LOC4338386	1	0	1
LOC107280871	2	2	0
LOC4338388	188	117	71
LOC4338389	751	418	333
LOC107275914	3	3	0
LOC4338390	1456	780	676
LOC4338391	726	421	307
LOC107276963	3	2	3
LOC112939144	0	0	0
LOC4338392	672	375	297
LOC112939003	1	0	1
LOC107280951	6	5	1
LOC4338394	1559	865	694
LOC4338395	2297	1184	1113
LOC4338396	198	122	76
LOC112939164	0	0	0
LOC4338398	248	126	122
LOC4338399	0	0	0
LOC4338400	666	358	308
LOC4338401	44	14	30
LOC9268893	198	112	86
LOC4338403	929	491	438
LOC107276043	9	2	7
LOC107275635	0	0	0
LOC4338404	81	33	48
LOC4338405	0	0	0
LOC4338406	18	6	12
LOC4338407	178	84	94
LOC4338408	199	103	96
LOC107281059	0	0	0
LOC9268442	60	35	25
LOC4338409	4013	2109	1904
LOC4338410	124	71	53
LOC107280953	0	0	0
LOC9266067	3	1	2
LOC4338413	1043	558	485
LOC4338414	213	104	109
LOC9266328	119	60	59
LOC4338416	390	213	177
LOC4338417	1812	970	842
LOC4338418	5	1	4
LOC4338419	9	4	5
LOC112939058	38	21	17
LOC4338423	44	29	15
LOC4338424	267	152	115
LOC107280954	2	2	0
LOC4338425	363	189	174
LOC107275325	25	20	22
LOC9267788	75	49	43
LOC9269449	54	29	25
LOC107280891	16	7	9
LOC9267833	208	110	98
LOC4338430	148	107	41
LOC9268078	0	0	0
LOC9270722	0	0	0
LOC107281063	0	0	0
LOC107281062	0	0	0
LOC107278713	7	3	4
LOC4338442	18	11	7
LOC9271122	0	0	0
LOC4338443	0	0	0
LOC107277578	0	0	0
LOC4338444	0	0	0
LOC4338445	133	73	60
LOC4338446	337	176	161
LOC9269781	7	5	2
LOC112939040	0	0	0
LOC4338448	476	270	206
LOC4338449	0	0	0
LOC107275576	0	0	0
LOC4338452	24	17	7
LOC107275871	8	4	4
LOC9270939	273	143	130
LOC112938960	349	181	168
LOC4338455	47	24	23
LOC4338457	363	184	179
LOC107281050	1	0	1
LOC4338459	163	73	90
LOC4338460	73	47	26
LOC9267030	268	151	117
LOC107280956	0	0	0
LOC112939135	0	0	0
LOC9268870	117	103	87
LOC4338463	981	564	490
LOC4338464	696	369	327
LOC107277862	36	27	9
LOC107281078	0	0	0
LOC4338466	0	0	0
LOC9272594	64	36	28
LOC4338469	286	162	124
LOC107276192	1	1	3
LOC107277789	2895	1541	1357
LOC9271008	12	6	6
LOC4338473	2237	1173	1064
LOC107281026	16	13	3
LOC107280958	0	0	0
LOC4338474	5778	3049	2729
LOC112938968	9	5	4
LOC4338477	20036	10151	9885
LOC4338478	183	117	66
LOC112939075	10	7	3
LOC4338479	702	408	294
LOC4338480	768	418	350
LOC9271418	639	343	296
LOC9267390	0	0	0
LOC4338483	712	371	341
LOC4338484	1214	633	581
LOC4338485	4553	2442	2111
LOC4338486	771	436	335
LOC4338487	508	282	226
LOC4338488	95	56	39
LOC4338489	576	317	259
TRNAK-CUU_5	0	0	0
LOC4338491	283	138	145
LOC9269617	13	10	3
LOC107280959	0	0	0
LOC107280833	0	0	0
LOC107280831	46	22	24
LOC112939071	0	0	0
LOC107281031	0	0	0
LOC4338495	672	396	276
LOC4338497	3403	1809	1594
LOC4338498	378	162	216
LOC4338499	3	1	2
LOC112939134	0	0	0
LOC4338500	1649	912	737
LOC4338501	2384	1301	1083
LOC4338502	879	447	432
LOC4338503	9	7	2
LOC9271873	0	0	0
LOC4338504	238	139	99
LOC112939085	0	0	0
LOC112939086	0	0	0
LOC107277530	1	1	0
LOC4338505	133	78	55
LOC107278475	0	0	0
LOC4338506	444	237	207
LOC4338507	293	151	142
LOC4338508	1177	664	513
LOC4338509	189	98	91
LOC4338510	0	0	0
LOC4338511	280	143	137
LOC112939044	5	2	3
LOC4338512	779	413	366
LOC9268205	1	0	1
LOC4338514	462	425	399
LOC4338515	65	212	215
LOC9268371	4151	2155	1996
LOC4338517	4676	2451	2225
LOC107276828	44	18	26
LOC107280876	44	12	32
LOC4338518	52	29	23
LOC107275508	0	0	0
LOC4338521	315	173	142
LOC4338522	330	156	174
LOC4338523	138	74	64
LOC4338524	1565	834	731
LOC4338525	874	465	409
LOC9268853	99	44	55
LOC4338527	1124	595	529
LOC9267325	76	28	48
LOC4338528	998	566	432
LOC9272446	134	64	70
LOC9267485	90	48	42
LOC4338530	154	196	163
LOC4338531	546	403	348
LOC107277488	227	122	105
LOC107277477	8	4	4
LOC9271054	55	34	21
LOC107280877	125	62	63
LOC107278685	982	491	491
LOC112939165	0	0	0
LOC4338535	3661	1931	1730
LOC9266250	8	2	6
LOC4338536	237	129	108
LOC4338537	365	216	149
LOC107280962	0	0	0
LOC4338538	4580	2371	2209
LOC4338539	472	268	204
LOC4338540	135	75	60
LOC107277871	0	0	0
LOC4338541	188	86	102
LOC4338542	247	130	117
LOC4338543	209	120	89
LOC4338544	0	0	0
LOC4338545	599	504	434
LOC4338546	2032	1228	1143
LOC4338548	61	46	59
LOC107281133	0	16	28
LOC4338549	412	219	193
LOC9271982	670	361	309
LOC4338551	281	146	135
LOC4338552	168	88	80
LOC107277485	25	10	15
LOC9272149	120	64	56
LOC4338553	79	55	24
LOC4338554	31	18	13
LOC4338555	245	122	123
LOC4338556	1	1	0
LOC9270758	90	55	35
LOC4338558	4	1	3
LOC107280963	0	0	0
LOC107276378	23	15	8
LOC4338559	249	158	91
LOC4338560	66	43	23
LOC4338562	0	0	0
LOC4338563	382	216	166
LOC4338564	450	235	215
LOC4338565	96	43	53
LOC4338566	257	127	130
LOC4338568	0	0	0
LOC4338569	286	158	128
LOC4338570	1205	608	597
LOC4338571	1182	636	546
TRNAE-CUC_15	0	0	0
LOC4338573	9	1	8
LOC4338574	0	0	0
LOC112939060	0	0	0
LOC107276295	0	0	0
LOC4338575	122	88	34
LOC4338576	73	38	35
LOC4338577	129	80	49
LOC9268441	5	3	2
LOC9270995	47	23	24
LOC112936099	69	29	40
LOC107281147	248	147	101
LOC9268611	94	65	29
LOC4338581	72	39	33
LOC4338582	871	448	423
LOC4338583	42	29	13
LOC107277255	17	7	10
LOC112939115	35	22	13
LOC112939166	1	1	0
LOC112939149	3	3	0
LOC4338585	21	10	11
LOC4338586	1388	697	691
TRNAN-GUU_15	0	0	0
TRNAN-GUU_16	0	0	0
LOC4338589	1033	520	513
LOC4338590	53	37	16
LOC4338591	278	152	126
LOC4338592	1170	600	570
LOC4338593	710	357	353
LOC4338594	1	0	1
LOC4338595	282	149	133
LOC4338596	290	143	147
LOC112939046	123	64	59
LOC4338597	16	11	5
LOC4338598	617	344	273
LOC9266651	273	157	116
LOC4338600	464	249	215
LOC4338601	178	89	89
LOC4338602	4312	2149	2163
LOC4338603	25	10	15
LOC4338604	35	25	32
LOC4338605	3	15	10
LOC4338607	510	272	238
LOC107275630	0	0	0
LOC4338611	3790	2099	1691
LOC4338612	23	11	12
LOC107275389	0	0	0
LOC107280863	157	84	73
LOC4338614	0	0	0
LOC4338615	419	215	210
LOC9268368	29	20	15
LOC4338617	16	5	11
LOC4338619	0	0	0
LOC4338621	426	227	199
LOC107275825	0	0	0
LOC107275640	0	0	0
LOC107281029	22	8	14
LOC107281035	19	12	7
LOC4338624	800	455	345
LOC4338625	482	288	194
LOC107276170	0	0	0
LOC107277738	26	13	13
LOC107275590	11	5	6
LOC4338629	61	39	22
LOC9266929	116	58	58
LOC4338632	17	15	2
LOC4338633	283	179	104
LOC107280858	12	6	6
LOC4338635	97	53	44
LOC4338636	122	60	62
LOC4338638	1988	1113	875
LOC4338639	0	0	0
LOC4338640	0	0	0
LOC4338641	106	57	49
LOC9272160	298	133	165
LOC4338644	668	372	296
TRNAR-CCU_4	0	0	0
LOC4338646	297	224	228
LOC4338647	517	368	304
LOC4338648	226	133	93
LOC4338649	121	68	53
LOC112939089	16	9	7
LOC4338650	5	5	0
LOC4338652	77	39	38
LOC4338654	484	235	249
LOC4338655	139	67	72
LOC4338656	679	380	299
LOC9271471	301	166	135
LOC107276993	8	1	7
LOC4338657	1	643	764
LOC4338658	430	1014	822
LOC4338659	41	21	20
LOC112936017	184	108	76
LOC4338660	164	85	79
LOC4338661	1	1	0
LOC9271898	447	211	236
LOC4338664	213	127	86
LOC4338665	95	59	36
LOC9266739	113	66	47
LOC4338667	866	440	426
LOC4338668	505	265	240
LOC4338669	485	239	246
LOC4338670	1114	601	513
LOC4338671	669	321	348
LOC4338672	233	135	98
LOC4338673	490	258	232
LOC4338674	580	329	251
LOC4338675	15	7	8
LOC4338677	467	230	237
LOC4338678	115	69	46
LOC4338679	605	339	266
LOC4338680	902	501	401
LOC9272551	73	23	50
LOC4338682	366	230	136
LOC4338683	306	185	121
LOC4338684	821	431	390
LOC107278782	1111	589	522
LOC9268788	573	329	244
LOC4338688	266	136	130
LOC4338689	544	324	220
LOC4338690	61	37	24
LOC4338691	1089	590	499
LOC4338692	451	241	210
LOC4338693	417	211	206
LOC4338694	150	74	76
LOC4338695	76	37	39
LOC4338696	2	8	5
LOC107280848	0	4	7
LOC9267318	15	10	5
LOC107281019	0	0	0
LOC9269909	0	0	0
LOC4338698	270	144	126
LOC107281072	0	0	0
LOC4338699	88	48	40
LOC4338700	406	229	177
LOC4338701	963	516	447
LOC107275887	0	0	0
LOC112939061	0	0	0
LOC4338704	291	150	141
LOC4338706	1143	607	536
LOC9270962	490	481	518
LOC9266835	342	472	379
LOC4338708	190	82	108
LOC9271739	108	55	53
LOC4338710	310	178	132
LOC4338711	2567	1349	1218
LOC4338712	695	369	326
LOC4338714	13	9	4
LOC4338716	1683	854	829
LOC4338717	584	282	302
LOC4338718	2318	1147	1171
LOC4338719	1	0	1
LOC4338720	2	2	0
LOC9267740	10	2	8
LOC4338721	0	0	0
LOC107275974	0	0	0
TRNAE-CUC_16	0	0	0
LOC4338723	3821	2041	1780
LOC4338724	202	110	92
LOC4338725	155	148	154
LOC4338726	1049	613	583
LOC9270806	551	277	274
LOC4338728	738	383	355
LOC4338729	9	5	4
LOC4338730	129	62	67
LOC4338731	128	80	48
LOC107281123	2216	1206	1010
LOC4338736	4016	2150	1866
LOC4338737	4736	2498	2238
LOC4338738	956	522	434
LOC4338739	1036	566	470
LOC9270164	2	1	1
LOC4338740	24	13	11
LOC4338741	61	31	30
LOC4338742	174	80	94
LOC107281044	0	0	0
LOC107281033	0	0	0
LOC112939011	0	3	0
LOC4338743	40	23	17
LOC4338744	298	146	155
LOC4338745	274	143	131
LOC4338746	43	22	21
LOC107281037	0	0	0
LOC4338747	0	0	0
LOC4338748	369	196	173
LOC4338749	9	6	3
LOC4338750	1253	701	581
LOC112939033	0	12	17
LOC9271223	0	0	0
LOC4338752	66	41	25
LOC4338753	412	240	172
LOC4338754	1219	692	527
LOC4338755	214	102	112
LOC4338756	49	32	18
LOC4338757	18	13	5
LOC107280885	64	37	27
LOC4338760	300	155	145
LOC4338763	278	159	119
LOC4338764	6954	3662	3292
LOC4338765	92	36	56
LOC4338766	1100	588	512
LOC4338767	943	505	438
LOC4338768	763	437	326
LOC4338769	525	291	234
LOC4338770	161	78	83
LOC4338771	4012	2200	1813
LOC4338772	138	77	61
LOC4338773	185	115	70
LOC4338774	39	24	15
LOC4338776	1234	651	583
LOC4338777	273	139	134
LOC4338778	19	9	15
LOC4338779	22	17	10
LOC107276905	36	20	16
LOC4338780	10	5	5
LOC4338781	1846	1005	841
LOC4338782	6272	3329	2943
LOC4338783	1457	761	696
LOC4338784	240	111	129
LOC4338787	374	190	184
LOC4338789	236	98	138
LOC4338790	2290	1229	1061
LOC4338791	691	331	360
LOC4338792	1313	699	614
LOC4338793	708	367	341
LOC4338794	473	256	217
LOC4338795	15	4	11
LOC4338796	1519	831	688
LOC4338797	933	498	435
LOC4338799	89	50	39
LOC4338800	1	1	0
LOC4338801	4	27	36
LOC4338802	0	35	24
LOC9269876	195	117	78
LOC4338803	0	0	0
LOC4338805	0	0	0
LOC4338806	345	207	138
LOC4338807	284	131	153
LOC4338808	323	187	136
LOC9268643	1030	571	459
LOC4338811	0	0	0
LOC112939078	0	0	0
LOC4338812	3459	1862	1597
LOC9268698	33	23	10
LOC4338814	27	20	7
LOC4338815	70	38	32
LOC4338816	773	396	377
LOC4338817	1942	1065	877
LOC112939097	0	0	0
LOC4338818	187	100	87
LOC4338819	1057	568	489
LOC4338820	11	8	3
TRNAI-UAU_2	0	0	0
LOC4338823	525	293	232
LOC107277887	15	8	7
LOC4338824	522	281	241
LOC4338825	4861	2617	2244
TRNAS-AGA_7	0	0	0
LOC107278777	162	96	84
LOC4338828	2	13	7
LOC4338830	2	2	0
LOC107280882	63	27	36
LOC4338831	625	344	281
LOC4338832	438	230	208
LOC9269090	33	9	24
LOC9267502	180	104	76
LOC4338838	224	132	92
LOC9271383	204	117	87
LOC4338840	288	145	143
TRNAR-ACG_11	0	0	0
LOC4338842	16	55	37
LOC4338843	986	500	562
LOC4338844	483	236	247
LOC107278105	0	0	0
LOC4338845	488	224	264
LOC4338846	2	1	1
LOC4338847	464	260	204
LOC9268469	400	213	187
LOC107278171	19	10	9
LOC107277948	108	51	57
LOC4338850	4163	2274	1889
LOC4338851	0	0	0
LOC107278075	25	19	6
LOC9270756	7	2	5
LOC4338852	9373	5005	4368
LOC4338853	821	445	376
LOC9271451	397	208	189
TRNAS-CGA_3	0	0	0
LOC4338856	26	8	18
LOC4338857	60	33	27
LOC4338858	230	99	131
LOC4338859	182	101	81
LOC4338860	1175	638	537
LOC4338861	1343	711	632
LOC112939063	0	0	0
LOC4338864	139	65	74
LOC107280864	4	11	6
LOC9270707	48	26	35
LOC4338865	107	64	43
LOC4338866	4	1	3
LOC4338867	19	7	12
LOC107281116	74	38	36
LOC4338868	510	295	215
LOC4338870	3705	1881	1824
LOC9268627	110	49	61
LOC4338873	453	259	194
LOC9266213	214	108	106
LOC4338875	540	296	244
LOC4338876	638	354	291
LOC4338877	68	44	31
LOC4338878	67	43	24
LOC4338879	1056	551	505
LOC4338880	80	31	49
LOC107281046	0	0	0
LOC107281032	0	0	0
LOC4338881	319	158	161
LOC4338883	0	0	0
LOC4338884	2039	1099	940
LOC4338885	203	92	111
LOC4338886	56	38	18
LOC4338887	1973	1041	932
LOC112939098	0	0	0
LOC4338890	40	22	18
LOC107277260	11	9	2
LOC9266784	67	40	27
LOC107276176	0	0	0
LOC9269376	298	136	162
LOC4338896	91	42	49
LOC4338895	4	1	3
LOC4338897	69	30	39
LOC107281129	16	6	10
LOC4338898	210	115	95
LOC4338899	22	10	12
LOC4338900	213	112	101
LOC4338901	1028	552	476
LOC4338902	153	93	60
LOC9267785	15	5	10
LOC4338904	1073	570	503
LOC4338905	1615	913	702
LOC4338906	231	143	88
LOC4338907	427	217	210
LOC107281146	194	121	73
LOC4338909	1993	1055	938
LOC107277717	0	0	0
LOC4338911	147	64	83
LOC4338912	1762	934	828
LOC4338913	2227	1212	1015
LOC4338914	3028	1663	1365
LOC4338915	3005	1566	1439
LOC9268630	38	23	15
LOC4338918	2914	1619	1295
LOC4338919	0	0	0
LOC9270028	1999	1061	938
LOC4338920	319	174	145
LOC4338921	17	12	5
LOC4338922	223	105	118
LOC9272359	0	0	0
LOC112939004	0	0	0
LOC4338923	4	2	2
LOC9270782	112	49	63
LOC112938977	0	0	0
LOC112938976	8	6	2
LOC9272510	0	0	0
LOC4338925	825	414	411
